	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts	views	replies	topic
52	07.08.2013, 12:51	Forum Legend	Thanked 12,425 Times in 5,064 Posts	Location: Baselland	"    If you know what you are doing the excel above would be sufficient. Or you have it done once by a local admin and continue in the same manner. The Abacus software is like overkill for you especially if you have no accounting experience. (if you do use an excel)   
What did you decide upon?
		"	a reputation beyond repute	Join Date: Oct 2008	Groaned at 140 Times in 122 Posts	Payroll software recommendation	"""NotAllThere"	Posts: 9,057	3,212	11	Business & entrepreneur
53	02.11.2016, 21:38	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	"    What, just founded it? MWST isn't due until February.
		"	no particular reputation at present	Join Date: Jan 2012	Groaned at 0 Times in 0 Posts	Sole Proprietorship Basel - Effektive Abrechnung	"""Luis Pedro"	Posts: 7	322	1	Business & entrepreneur
54	20.10.2016, 21:51	Member	Thanked 23 Times in 15 Posts	Location: ZH	" 
			
			Check out TransferWise. They claim to offer the real exchange rate plus a fixed fee. There's a calculator on their site which you can use to estimate and compare costs. It's supposed to be very quick as well.
		"	annoyed a few people around here	Join Date: Oct 2014	Groaned at 12 Times in 7 Posts	Cheapest way to wire money to the US?	"""maxiii"	Posts: 121	586	10	Business & entrepreneur
55	11.09.2016, 13:19	Senior Member	Thanked 66 Times in 33 Posts	Location: Outside Lugano	" 
			
			Grumpy, I'm FATCA/bank paranoid, even though I've given up the blue book.
		"	earned some respect	Join Date: Apr 2013	Groaned at 9 Times in 9 Posts	Best bank for small companies?	"""Konuku"	Posts: 341	913	14	Business & entrepreneur
56	30.10.2016, 00:02	Member	Thanked 79 Times in 46 Posts	Location: Zürich	"    That helps.. 
Thanks a lot!!   "	no particular reputation at present	Join Date: Jan 2012	Groaned at 5 Times in 1 Post	Transcripting an interview. Any app/sw doing this?	"""Züricher"	Posts: 127	415	4	Business & entrepreneur
57	24.10.2016, 10:18	Junior Member	Thanked 39 Times in 24 Posts	Location: Zurich	" 
			
			Please close this thread, found my photographer!         "	considered knowledgeable	Join Date: Nov 2011	Groaned at 0 Times in 0 Posts	Commercial Photographer wanted for Zurich product shoot.	"""Energy Girl"	Posts: 63	527	3	Business & entrepreneur
58	14.10.2016, 11:19	Forum Veteran	Thanked 519 Times in 253 Posts	Location: Frauenfeld	" 
			
			How about this?      "	a reputation beyond repute	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Looking for job ideas	"""Squeeeez"	Posts: 531	745	7	Business & entrepreneur
59	03.06.2013, 20:06	Junior Member	Thanked 6 Times in 4 Posts	Location: Zurich	"    But he can still bake for himself, I assume?
		"	made some interesting contributions	Join Date: Nov 2011	Groaned at 0 Times in 0 Posts	Line between hobby and business?	"""tnt"	Posts: 50	2,292	14	Business & entrepreneur
60	25.09.2016, 18:17	Junior Member	Thanked 26 Times in 15 Posts	Location: Zurich	" 
			
			Does Switzerland have the equivalent of private firms like H&R Block that help people file taxes? Because if they do, I would not be surprised if SOME of them might also include translation services. Then again, I might be wrong...
		"	become a little unpopular	Join Date: May 2013	Groaned at 6 Times in 4 Posts	GmbH tax return	"""Y'sul"	Posts: 42	699	3	Business & entrepreneur
61	28.09.2016, 16:03	Newbie 1st class	Thanked 8 Times in 4 Posts	Location: London	" 
			
			And if OP would mention what his nationality is, it would be easier to tell whether he has a chance at all?
		"	no particular reputation at present	Join Date: Sep 2016	Groaned at 0 Times in 0 Posts	Economics graduate from London relocating to Switzerland - advice will be appreciated	"""Raphael Kuponiyi"	Posts: 12	4,296	52	Business & entrepreneur
62	18.09.2016, 16:28	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    Hello Sotiria and happy to hear that you are ready to start your business.   
I have started a company in Switzerland and I can say that it's quite straight forward with registering the company etc. It all depends of course on the canton and city where your business will be located...   
In Lausanne, I know that you can get free advice from the administration and I am quite sure it's the same in other cantons and cities.   
Regarding budget, you would need to include for rent, salaries, AVS, VAT and other fixed and variable expenses.   
If you have any questions regarding Lausanne please let me know.   
BR, 
Antonis
		"	no particular reputation at present	Join Date: Nov 2013	Groaned at 0 Times in 0 Posts	Small business in Switzerland	"""Sotiria"	Posts: 6	1,025	5	Business & entrepreneur
63	09.09.2016, 17:55	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Küsnacht ZH	"    I have no contract. I execute my managing duties because I am the managing director. Shareholders (owners) don't really have any duties.
		"	no particular reputation at present	Join Date: Sep 2016	Groaned at 0 Times in 0 Posts	Full-time job and GmbH	"""alterro"	Posts: 11	2,193	24	Business & entrepreneur
64	03.09.2016, 19:52	Junior Member	Thanked 6 Times in 4 Posts	Location: Zurich	"    If you really become parttime self-employed (and this does exclude GmbH, AG, etc., because than you are again employed, but in your own company) you can deduct your loss in the first few years, but the tax office will consider if there is any chance of succeeding within a few years, otherwise it's really just a hobby - and with no income from that business at all, you won't be able to deduct anything
		"	earned some respect	Join Date: Jan 2014	Groaned at 0 Times in 0 Posts	Starting an own company while working 100%	"""Ace07"	Posts: 35	1,367	6	Business & entrepreneur
65	30.10.2015, 22:47	Newbie	Thanked 1 Time in 1 Post	Location: Ecublen	"    How much am I bid for   70-year-old, 90 sq. m., 4-room, CHF 2,400/month apartment in Basel?   
Conversely, how much do you think   40-year-old, 100 sq. m., 4-room, CHF 650k apartment in Basel would rent for?
		"	no particular reputation at present	Join Date: Oct 2011	Groaned at 0 Times in 0 Posts	Investment idea	"""ecublen"	Posts: 8	6,027	69	Business & entrepreneur
66	29.09.2016, 13:40	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Hi!   
I am doing a MBA in business in Gva.. I was wondering if anyone knows how I could find a tutor in Finiancial accounting ... Greatly appreciated!
		"	no particular reputation at present	Join Date: Sep 2016	Groaned at 0 Times in 0 Posts	Business MBA	"""MBAgva"	Posts: 1	328	0	Business & entrepreneur
67	20.09.2016, 19:40	Junior Member	Thanked 4 Times in 3 Posts	Location: Romandie	" 
			
			It is not a problem at all. Social Security doesn't care you have a another job. They care that if you work, you pay your social security dues. So you can go to them, or call them and they will help you. You are not the first one to do this. I have always had very good experience with them.
		"	no particular reputation at present	Join Date: Sep 2016	Groaned at 3 Times in 1 Post	"Will AVS accept me as self-employed if I already have a ""day job""?"	"""higgsboson"	Posts: 42	612	2	Business & entrepreneur
68	26.09.2016, 21:14	Newbie 1st class	Thanked 11 Times in 7 Posts	Location: Zürich	" 
			
			Bardzo dziekuje!  "	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Issuing a salary slip to cleaning lady	"""vagabondbz"	Posts: 21	573	2	Business & entrepreneur
69	18.03.2010, 13:01	Newbie	Thanked 11 Times in 2 Posts	Location: Lausanne	"    Well, on self-employed vs. Ltd or corporation: 
- To become self-employed,  ! For some business, it is also not possible. Being self-employed is a matter of facts, organization, how you appear towards clients and independance. Those criteria will be checked by the AVS authority. Being registered at the Swiss commercial register has a   on proceedings and bankruptcy. If you are not registered, you are subject to the ordinary legal proceeding procedure, which basically imply a long and difficult process for the claimant. Whereas if you are registered, you fall into the bankruptcy procedure, which means the process will be very much simplified and straight forward for the claimant to seize your goods and obtain payments.   
- Creating a company (Sàrl or SA) means creating a separate legal entity, with own assets and capital. This means the   between shareholder and the corporate entity. Which means that if the corporate entity goes bankrupt, the shareholder will not have to pay anything in addition than the initial paid-in capital. This is clearly a   compared to the self-employed activity for which you will be responsible and liable  !   
- The downside on creating a separate corporate entity, is that it is not transparent at all! This means dual legal and tax obligations (for the individual and for the corporate entity). This means that what is paid in the name of the individual can not be ""transferred"" to the corporate entity (or with significant restrictions). This non transparency is not flexible at all and for non experienced people, it can lead to significant issues. Being self employed means that what you earn through your business is for you and can go directly in your pocket. Being employed by its own company means having a salary (maybe subject to tax at source if you have a B permit!!!), paying 2nd pillar, accident insurance, different 1st pillar rates for employer (corporate entity) and individual, issuing a salary certificate which have to mention also the amount of expenses paid back to the employee and other benefits, such as company car, etc. This means also that the profits realized by the company are in the pocket of the company and are subject to profit tax. Once distributed, they are subject to withholding tax (wich can be claimed back by the individual). The dividend is then taxable in the hands of the shareholder, as income, together with his salary. Furthermore, the net assets of the company (share capital plus retained earnings) are subject to a capital tax... If you start denying the non transparency by having the corporate entity assuming private expenses of the individual, you will fall into tax fraud procedure! Wrong accounting that leads to a tax evasion is a tax fraud! It's penal, with fine, taxes and interest for late payments! Withholding tax is also due, which can not be claimed back as you did not declare the income!!! Well, I'm ""painting the Devil on the wall"" as I would say in French, but all this to say that you can't say ""create a Sàrl or SA, it's easier"".   
In my practice, I recommand a Sàrl or SA as soon as: 
- you want to remain anonymous 
- you trade goods outside Switzerland 
- you need bank financing 
- you will or intend to hire people 
- you intend to integrate a partner 
- you will potentialy face high risks of responsibility 
- etc.   
Whereas if you want to have a small business you run and it is you and you and you don't face special risks, go for self-employment. Also dont' forget: going self-employed is basically free of charge, whereas creating a GmbH implies at least costs of CHF 2'000-3'000....   
There is a lot of potential planning by creating a separate legal entity (2nd pillar, tax planning...) and this is a powerful tool. Nevertheless, it has some administrative and legal constraints and implies costs you don't face being self-employed. This needs an analysis of each individual case and no general answer can be given at anytime, but this might give some guidelines.
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Experience registering as self employed in Lausanne as an Australian with a B permit	"""Aussiegirl"	Posts: 9	4,530	18	Business & entrepreneur
