	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
81	Othergeneral	Boy Scouts type club in Zug	Catherine W	922	5	Zug	19.11.2016, 12:50	" 
			
			Sounds fun! Just what my boy wants to do - thanks for that.
		"	20	 Nov 2016	1.0	['0', '0']	['0', '0']	0
82	Othergeneral	How much for cat/house sitting in Zurich	catcat	1014	19	Zurich	14.11.2016, 02:01	" 
			
			I can´t help it, every time I see this thread I overlook the ""/"" and just read ""How much for cathouse sitting in Zürich"" and think something naughty.
		"	2	 Nov 2016	0.0	['0', '0']	['2', '1']	0
83	Othergeneral	Where can I take nice photos of Zurich	Cloudia	6703	56	Zurich	24.01.2016, 15:51	" 
			
			Very close and easy to get to - wonderful panoramic views - especially on a clear day:   
Take the Seilbahn Rigiblick (a couple of tram stops from the University) for a 5 minute ride up to the wonderful and vast walking areas up there.  Walking up a little (5 mins through the forest) to the Panoramaweg provides the most amazing panoramic views over Zurich and to the Alps.   
I'm there most weeks.  I also love to combine it with a coffee or drink on the beautiful terrasse of the Sorell Hotel Zürichberg.   
A Google search of rigiblick zürich will provide you with a lot of impressions.   
Here the Bahnli:    "	64	 Aug 2012	2.0	['0', '0']	['32', '25']	0
84	Othergeneral	ASOS / Online orders and VAT?	lights	983	6	Basel	29.08.2016, 21:22	" 
			
			I just noticed that, but on their information page they still say the customer is liable for duties and taxes. Maybe it just hasn't caught up yet -have you ordered something and not been charged duties?    
Just a note as far as I can see, they don't remove the UK VAT (20%), so are still charging more to Switzerland as our duty is 12%. Still, it's an improvement to paying VAT in both countries like we did before and like M&S's new Swiss site! Sorry, I am a real nerd about this since coming to Switzerland...
		"	3	 Aug 2016	0.0	['0', '0']	['0', '0']	0
85	Othergeneral	Renting a tuxedo in Zurich	Becki	10347	6	Zurich	21.02.2007, 00:17	" 
			
			Thank you for your reply!     
We also found two other places in case someone else is also looking:         http://www.kostuem.ch/     http://www.atelierschaerer.ch/     
The second link is the one we rented from and they were great and very reasonable.
		"	2	 Feb 2007	0.0	['0', '0']	['0', '0']	0
86	Othergeneral	Atelier- Etching Press	hrross	921	0	Basel	18.11.2016, 09:06	" 
			
			Artist with beautiful Etching Press looking to find and share Atelier with other/s. Basel area.
		"	6	 Apr 2008	0.0	['0', '0']	['0', '0']	0
87	Othergeneral	Does anyone else out there play the alphorn?	strollingby	1361	7	Zurich	29.07.2011, 00:30	"    I am Swiss no other citizenship and that for 62 years now.
		"	130	 Dec 2007	3.0	['0', '0']	['81', '39']	0
88	Othergeneral	Refugee: Where can I learn how to draw/paint in Lausanne art for free or small fee?	twentea	1144	4	Lausanne	17.11.2016, 16:34	" 
			
			Klubschule offers ""try once"" painting courses in some cities. From what I understand, they're free. They only last an hour too. Not sure they have anything in Lausanne, but here's an example of what they have in Zurich:   "	6	 Oct 2016	0.0	['0', '0']	['2', '1']	0
89	Othergeneral	where to find dairy and egg free cake?	rowayton1999	1873	13	Zurich	22.11.2006, 00:15	    I'll have to check my laptop at home, but I have to confess it was more crazy desperate experimenting than following recipes...   	42	 Sep 2006	2.0	['0', '0']	['11', '8']	0
90	Othergeneral	Any idea whats wrong with my palm plant	stuart123	633	11	Rudolfstetten	12.11.2016, 20:53	" 
			
			A quick perhaps dumb question, but does the pot have draining holes on the bottom?     
I sadly lost a long loved Banana plant due to the root system rotting away in too much water, since it didn't have draining holes, the soil was super-saturated at the bottom, but could be bone dry at the top.     
Rookie mistake, still beating myself up over it.
		"	31	 Sep 2011	2.0	['0', '0']	['19', '5']	1
91	Othergeneral	Höfe SZ: Winter Clothing Drive	meloncollie	1091	0	SZ	16.11.2016, 20:56	" 
			
			An FYI for those in the region wondering what to do with winter clothing no longer needed:   
The Sozialzentrum Höfe and the Seelsorgeraum Berg in Wollerau are collecting winter clothing in good condition. There is most need for children's clothing, but donations of adult clothing are welcome too.   
Donated clothing can be dropped off on 29. November, from 10 – 18:00 at the Pfarreisaal, Hauptstr. 28, Wollerau.   
See here, scroll down about half way:     
According to an article in the local newspaper, they are also looking for volunteers to help staff the collection on the 29th as well as the distribution on the 30th.
		"	7685	 Sep 2006	6.0	['18', '17']	['16', '102', '5', '285']	6
92	Othergeneral	look for surrogacy - pls share your successful story	mattalex	2501	40	geneva	08.11.2016, 00:07	"    The Swiss authorities I suspect would want to know where the mother is, authorities want to make sure that the child has been taken out of another country without the consent of the mother/father.
		"	69	 Jul 2013	2.0	['0', '0']	['22', '12']	0
93	Othergeneral	Westwing Junkie	Susan57	1398	5	Kilchberg ZH	11.02.2015, 11:53	" 
			
			We have an odd dining area that was badly in need of a light. I found a perfect floor lamp that was much more reasonably priced there. I follow their sales.....interesting stuff.     
And i watch the other west wing too. Especially now when imaginary politics are appealing.
		"	886	 Sep 2009	5.0	['23', '8']	['1', '164', '442']	6
94	Othergeneral	Cross Stitch	yann100	337	4	Zürich	12.11.2016, 17:02	    No, but there's also this thread that might be of help to you...      	13	 Jun 2010	1.0	['0', '0']	['1', '1']	0
95	Othergeneral	Places to practice drums	Dayman	280	0	Zurich	12.11.2016, 01:15	" 
			
			Even if you don't play drums, you know how loud they can be (>120 dB; think jet engine).  I would like to buy a set and start playing, but space is an issue in Zurich.  We have a storage cellar which is likely out of range for neighbors, but if anyone else has creative suggestions, I would like to hear them.
		"	9	 Nov 2015	0.0	['1', '1']	['2', '2']	0
96	Othergeneral	Best mid-level drum sets	Dayman	283	0	Zurich	12.11.2016, 01:10	" 
			
			Hi All,   
I would like to purchase a mid-level drum set while living in Switzerland [I don't intend to bring it to my next home, wherever and whenever/(if ever) that will be].  When I was young I bought a Mapex Pro M series and loved it.  While this was good, I've been looking at others like Odery Fluence Fusion Series and Gretsch.  Certainly, availability will be key, but I will work with what's in front of me at the time.  I would love to hear other European sets people might suggest.  Any thoughts would be most helpful!
		"	9	 Nov 2015	0.0	['1', '1']	['2', '2']	0
97	Othergeneral	Tailoring a down jacket	fififi0na	393	2	Geneva	02.11.2016, 09:16	"    That's incredibly cheap.... a lot of places will charge almost that to take up a coat hem.
		"	7	 Jan 2012	0.0	['0', '0']	['7', '1']	0
98	Othergeneral	A legal solution to avoid customs charges ( DE, FR, IT, AT delivery addresses )	guest	24846	80	null	1.1.0001, 00:00	" 
			
			For some items, I do not use her service.   
These are very small items ( marked as   by Swiss Post International Customs / Zollamt in a green sticker i.e. less than CHF65 ) where postage from DE is typically about EUR3.45 to Zürich directly.   
PO Boxes in CH can be free too:       
Travelling to Konstanz twice a week, at times I used to collect mail and small items for 3rd parties in CH, cross the border and mail them off ( or a times deliver small items to the door having a GA ). Perhaps someone with time on their hands can see a business case and start something.
		"		 Jun 0001		[]	[]	
99	Othergeneral	Parcel or Postal Services in German border	surferride	4547	21	Rudolfstetten	31.05.2014, 12:18	"       
Maybe because it was dark? Yes, it has a couple of café´s and restaurants, a DM, an Aldi, a big Edeka etc etc (and my favourite dentist)
		"	42	 Jun 2012	2.0	['7', '5']	['14', '7']	1
100	Othergeneral	"""Home address"" service in Germany"	pawp	314	1	Volketswil	09.11.2016, 22:25	    	43	 Jan 2016	2.0	['1', '1']	['3', '3']	0
101	Othergeneral	Buying a diamond ring	guest	2049	53	null	1.1.0001, 00:00	"      Of course. If a relationship breaks down, the girl is left with an engagement ring she can't wear anymore, what are the choices? Leave it in a draw or sell it. I have a friend with a ring less than a year old, that she can't wear anymore, but can't sell for anywhere near what it cost new. She is thinking of having it made into a different piece.
		"		 Jun 0001		[]	[]	
102	Othergeneral	DPD Packet return	nan	407	2	Zürich	08.11.2016, 22:11	" 
			
			Well here is the original of the return document that the seller sent by e-mail. I have not yet collected the goods. So I guess I have to stick that part that says RELABEL on the box and stick something over the RELABEL section?   "	3750	 Oct 2007	6.0	['385', '202']	['1', '179', '757']	m
103	Othergeneral	Experience with Dr. Bauer in Baar	canuckchick	315	0	Zug	08.11.2016, 15:32	" 
			
			I would be grateful if anyone can share their experience with Dr. Johann Bauer in Baar (either here or by PM).        
Someone I know is traveling to Switzerland to see him and has asked me if I know anything about him.    
thanks in advance
		"	72	 Dec 2007	2.0	['5', '1']	['26', '21']	0
104	Othergeneral	Looking for Fountain Pen Ink in Lugano	setsuna	337	2	Lugano	05.11.2016, 16:53	" 
			
			I've got a feeling coop grancia has 30ml bottles of blue pelikan ink for sale. 
otherwise, try these      "	1	 Nov 2016	0.0	['0', '0']	['0', '0']	0
105	Othergeneral	Need to make sure I'ce got this right (discount for paying a bill early)	Belgianmum	438	6	Was Belgium now  Neuchâtel	07.11.2016, 09:39	" 
			
			This was quite common around here for bills by craftsmen up until perhaps twenty years ago, e.g. 3% Skonto within 5 days, 2% within 10 days, 0% otherwise. Though of course interest rates were higher then as well.   
Apparently companies no longer need cash flow management (or have better means these days).
		"	8351	 Jan 2010	6.0	['62', '59']	['10', '446', '5', '006']	6
106	Othergeneral	Looking for Men's Barbers in Basel???	scouserbrian	9012	28	Basel	10.05.2011, 18:52	    	56	 Mar 2011	2.0	['1', '1']	['30', '19']	0
107	Othergeneral	Donating toys in Zurich?	nyenyec	276	1	Adliswil	03.11.2016, 16:45	" 
			
			You can ask in your gemeinde. Sometimes they take.
		"	13	 Jul 2008	1.0	['0', '0']	['1', '1']	0
108	Othergeneral	Looking for Locations for Xmas party	raaaj	278	1	Birr	02.11.2016, 21:34	" 
			
			Nearly every Gemeinde has a village hall for hire. Nearly every large Gaststätte has a large room to rent.
		"	13	 Oct 2015	1.0	['0', '0']	['4', '3']	0
109	Othergeneral	Utility Bill	shaya	276	0	UK	02.11.2016, 14:23	" 
			
			Hi I wonder if someone could help me. I need a template of a Swiss utility bill in Switzerland for my book. Any company/utility would do and any personal details can be covered up. It would be really appreciated as the companies themselves are giving me a really hard time in providing me with one.
		"	33	 Dec 2011	2.0	['0', '0']	['7', '3']	1
110	Othergeneral	Are there any shipping companies that do not charge for clearance or handling fees?	higgsboson	298	1	Romandie	02.11.2016, 00:23	"    What would be their business model for recouping the higher costs associated with that handling, then? Higher base fees?
		"	42	 Sep 2016	2.0	['3', '1']	['4', '3']	0
111	Othergeneral	Yarn [wool] in Basel?	RufusB	534	11	In my head.  And UK. Ex-Basel.	31.10.2016, 15:46	"    Yeah. Wool is the term I grew up using...but, as this is an international forum I plumped for yarn!   
All of my crocheting terms are from my nan, and it turns out that some of them may be idiomatic as I have to figure out how the stitch I know translates into the universal names used.  For example, what she taught me as a treble... is not really a treble!  That's the thing about crochet I guess.  And probably why I'm a lousy, lousy knitter!
		"	1594	 Jul 2015	5.0	['33', '32']	['2', '127', '886']	6
112	Othergeneral	Where to rent vintage/ retro clothes - Zurich	Petulante	341	2	Zurich	01.11.2016, 00:21	" 
			
			In Stäfa is one place    
Or use phone directory at search.ch for costume hire.
		"	16	 Oct 2013	1.0	['1', '1']	['0', '0']	0
