	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
70	22.11.2016, 12:39	Newbie	Thanked 1 Time in 1 Post	Location: Basel	" 
			
			Just in case there is still any confusion about which colour of electrical wire is used for which purpose, this extract from (Ger: )   should clear the matter up:   
Google translated into near English:   
Lead colors 
Depending on the year of construction and the origin of cables and plugs, a large wild growth of colors is to be found; As a result of EU standards, there were once again changes. Poles (under voltage) today are usually brown, partly black or gray, formerly also white, red and black. The neutralliter is indicated by the blue color (formerly yellow), the protective conductor or the earthing is yellow-green (formerly yellow-red). Caution: Even if a lamp is lit, the wires are not always connected correctly - in case of doubt, have them checked.      "	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Advice on fixing ceiling lights	eastend	Posts: 3
71	16.02.2006, 19:24	Member	Thanked 20 Times in 20 Posts	Location: Langnau am Albis (ZH)	"    Why not use public transport or take a taxi ?
		"	made some interesting contributions	Join Date: May 2005	Groaned at 1 Time in 1 Post	English speaking Alcoholics & Narcotics Anonymous Meetings in Switzerland	Carmen	Posts: 126
72	13.03.2010, 23:05	Senior Member	Thanked 87 Times in 44 Posts	Location: Zurich	" 
			
			Try an army shop for a wide choice of cargo pants.    
I found this one through google       
otherwise just google ""cargohosen zürich""
		"	earned some respect	Join Date: Nov 2006	Groaned at 10 Times in 6 Posts	Where can I find Cargo Pants in Zurich?	aa_248	Posts: 299
73	21.11.2016, 14:53	Forum Legend	Thanked 3,030 Times in 1,494 Posts	Location: Wallis	" 
			
			Thanks, got it working.
		"	a reputation beyond repute	Join Date: Mar 2008	Groaned at 62 Times in 32 Posts	Meteocentrale graphs not showing on Mac	Island Monkey	Posts: 3,419
74	null	null	null	null	"    AND it will def be more expensive as well. Bought 1kg from the site mentioned above in order to address the immediate emergency. 
Will keep you posted re. the outcome of this ""emergency hack"" 
Thank you all,   
Paul
		"	null	null	null	"Hydrogel (""solid rain"") needed.... [issue almost solved]"	guest	null
75	23.10.2016, 00:31	Newbie	Thanked 4 Times in 3 Posts	Location: Lausanne	" 
			
			May have been posted again in some similar thread but found those quite useful:   
Amazon home delivery:  
Amazon personal import:   "	no particular reputation at present	Join Date: Dec 2011	Groaned at 0 Times in 0 Posts	Any way to buy from Amazon	EvilPilot	Posts: 7
76	16.08.2011, 22:33	Junior Member	Thanked 24 Times in 11 Posts	Location: Zurich	      	earned the respect of many	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	"""Egg carton"" mattress pad?"	Xlator	Posts: 73
77	11.11.2016, 10:05	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Brugg	" 
			
			Hi,   
I wish to move my used 47 inch TV to Tubingen. I have only one item to move. Please let me know, which is the best  option for me?   
Thank you in advance,   
Regards,   
Sahana
		"	no particular reputation at present	Join Date: Sep 2013	Groaned at 0 Times in 0 Posts	Moving from Switzerland to Germany	sahanaprashanth	Posts: 17
78	20.11.2016, 12:03	Forum Legend	Thanked 12,066 Times in 4,729 Posts	Location: Zurich	" 
			
			The NE company's order system will give you an idea of the cost. For the dimensions you gave, it should cost about CHF 178.- (for 6mm and not 4mm which I would not even think of given the dimensions). At least with that you have a starting point to do your shopping.   
Delivery and mounting will be another issue.   "	a reputation beyond repute	Join Date: Mar 2009	Groaned at 529 Times in 401 Posts	Where best to buy a large mirror in Zürich (200x150cm)	Richdog	Posts: 9,277
79	02.11.2016, 09:43	Junior Member	Thanked 17 Times in 14 Posts	Location: Sweden	"    I agree, if it is hard to formulate the question, it is definitely hard to respond to it :-) My applogies to those it ticks off.   
I think the ""percentile"" is actually a very good indicator, thanks for remembering about this. In Australia we were in high medium but simply because we had 2 incomes above average by abot 30%. My missus is in finance management and I'm in engineering.   
Now in Sweden I'd say I make about 30-50% above AVERAGE Swedish salary (not in my field but overall). Coupled with my missus not working due to various reasons, I'd say we're in middle bracket. Basically, we can afford nice, semi-new apartment, cover the bills, 1 car, don't have to count the cost of groseries or simple occasional clothing items. Anything above that (big ticket clothing, travel going out, entertainment) we have to ration pretty hard.   
If and when we move to CH, missus probably won't be working for a while. She doesn't speak German and I don't place high hopes for english-speaking job opportunities. So what I'm trying to do now is understand what kind of salary I should accept in order to at least maintain or improve the budget situation.
		"	become a little unpopular	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	Reasonable budget for Zurich?	meltash	Posts: 59
80	20.11.2016, 00:18	Newbie	Thanked 0 Times in 0 Posts	Location: Oslo, Norway	"    Likewise, as well as a former co-worker who moved back there last year.   
My neice goes there every year.   
Tom      The easiest way is to come here as a refugee, which is what my wife's ex and his family did back in the late '70s after the fall of Saigon.    
Tom
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Immigrate to Switzerland	littlewolf	Posts: 7
81	19.11.2016, 12:50	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zug	" 
			
			Sounds fun! Just what my boy wants to do - thanks for that.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	Boy Scouts type club in Zug	Catherine W	Posts: 20
82	14.11.2016, 02:01	Newbie	Thanked 2 Times in 1 Post	Location: Zurich	" 
			
			I can´t help it, every time I see this thread I overlook the ""/"" and just read ""How much for cathouse sitting in Zürich"" and think something naughty.
		"	no particular reputation at present	Join Date: Nov 2016	Groaned at 0 Times in 0 Posts	How much for cat/house sitting in Zurich	catcat	Posts: 2
83	24.01.2016, 15:51	Junior Member	Thanked 32 Times in 25 Posts	Location: Zurich	" 
			
			Very close and easy to get to - wonderful panoramic views - especially on a clear day:   
Take the Seilbahn Rigiblick (a couple of tram stops from the University) for a 5 minute ride up to the wonderful and vast walking areas up there.  Walking up a little (5 mins through the forest) to the Panoramaweg provides the most amazing panoramic views over Zurich and to the Alps.   
I'm there most weeks.  I also love to combine it with a coffee or drink on the beautiful terrasse of the Sorell Hotel Zürichberg.   
A Google search of rigiblick zürich will provide you with a lot of impressions.   
Here the Bahnli:    "	no particular reputation at present	Join Date: Aug 2012	Groaned at 0 Times in 0 Posts	Where can I take nice photos of Zurich	Cloudia	Posts: 64
84	29.08.2016, 21:22	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			I just noticed that, but on their information page they still say the customer is liable for duties and taxes. Maybe it just hasn't caught up yet -have you ordered something and not been charged duties?    
Just a note as far as I can see, they don't remove the UK VAT (20%), so are still charging more to Switzerland as our duty is 12%. Still, it's an improvement to paying VAT in both countries like we did before and like M&S's new Swiss site! Sorry, I am a real nerd about this since coming to Switzerland...
		"	no particular reputation at present	Join Date: Aug 2016	Groaned at 0 Times in 0 Posts	ASOS / Online orders and VAT?	lights	Posts: 3
85	21.02.2007, 00:17	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Thank you for your reply!     
We also found two other places in case someone else is also looking:         http://www.kostuem.ch/     http://www.atelierschaerer.ch/     
The second link is the one we rented from and they were great and very reasonable.
		"	no particular reputation at present	Join Date: Feb 2007	Groaned at 0 Times in 0 Posts	Renting a tuxedo in Zurich	Becki	Posts: 2
86	18.11.2016, 09:06	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Artist with beautiful Etching Press looking to find and share Atelier with other/s. Basel area.
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Atelier- Etching Press	hrross	Posts: 6
87	29.07.2011, 00:30	Member	Thanked 81 Times in 39 Posts	Location: Zurich	"    I am Swiss no other citizenship and that for 62 years now.
		"	no particular reputation at present	Join Date: Dec 2007	Groaned at 0 Times in 0 Posts	Does anyone else out there play the alphorn?	strollingby	Posts: 130
88	17.11.2016, 16:34	Newbie	Thanked 2 Times in 1 Post	Location: Lausanne	" 
			
			Klubschule offers ""try once"" painting courses in some cities. From what I understand, they're free. They only last an hour too. Not sure they have anything in Lausanne, but here's an example of what they have in Zurich:   "	no particular reputation at present	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	Refugee: Where can I learn how to draw/paint in Lausanne art for free or small fee?	twentea	Posts: 6
89	22.11.2006, 00:15	Junior Member	Thanked 11 Times in 8 Posts	Location: Zurich	    I'll have to check my laptop at home, but I have to confess it was more crazy desperate experimenting than following recipes...   	no particular reputation at present	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	where to find dairy and egg free cake?	rowayton1999	Posts: 42
90	12.11.2016, 20:53	Junior Member	Thanked 19 Times in 5 Posts	Location: Rudolfstetten	" 
			
			A quick perhaps dumb question, but does the pot have draining holes on the bottom?     
I sadly lost a long loved Banana plant due to the root system rotting away in too much water, since it didn't have draining holes, the soil was super-saturated at the bottom, but could be bone dry at the top.     
Rookie mistake, still beating myself up over it.
		"	made some interesting contributions	Join Date: Sep 2011	Groaned at 0 Times in 0 Posts	Any idea whats wrong with my palm plant	stuart123	Posts: 31
91	16.11.2016, 20:56	Forum Legend	Thanked 16,102 Times in 5,285 Posts	Location: SZ	" 
			
			An FYI for those in the region wondering what to do with winter clothing no longer needed:   
The Sozialzentrum Höfe and the Seelsorgeraum Berg in Wollerau are collecting winter clothing in good condition. There is most need for children's clothing, but donations of adult clothing are welcome too.   
Donated clothing can be dropped off on 29. November, from 10 – 18:00 at the Pfarreisaal, Hauptstr. 28, Wollerau.   
See here, scroll down about half way:     
According to an article in the local newspaper, they are also looking for volunteers to help staff the collection on the 29th as well as the distribution on the 30th.
		"	a reputation beyond repute	Join Date: Sep 2006	Groaned at 18 Times in 17 Posts	Höfe SZ: Winter Clothing Drive	meloncollie	Posts: 7,685
92	08.11.2016, 00:07	Junior Member	Thanked 22 Times in 12 Posts	Location: geneva	"    The Swiss authorities I suspect would want to know where the mother is, authorities want to make sure that the child has been taken out of another country without the consent of the mother/father.
		"	no particular reputation at present	Join Date: Jul 2013	Groaned at 0 Times in 0 Posts	look for surrogacy - pls share your successful story	mattalex	Posts: 69
93	11.02.2015, 11:53	Forum Veteran	Thanked 1,164 Times in 442 Posts	Location: Kilchberg ZH	" 
			
			We have an odd dining area that was badly in need of a light. I found a perfect floor lamp that was much more reasonably priced there. I follow their sales.....interesting stuff.     
And i watch the other west wing too. Especially now when imaginary politics are appealing.
		"	a reputation beyond repute	Join Date: Sep 2009	Groaned at 23 Times in 8 Posts	Westwing Junkie	Susan57	Posts: 886
