	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
55	31.10.2016, 10:59	Newbie 1st class	Thanked 4 Times in 3 Posts	Location: Lugano	" 
			
			Thank you so much to EVERYBODY for all the help and advice!   
I use the term chaps merely as am English, that counts for the Chapesses also!     
Brilliant, very much appreciated.   
Eugene
		"	no particular reputation at present	Join Date: Aug 2015	Groaned at 0 Times in 0 Posts	When does insurance become Obligatory?	eugene1	Posts: 29
56	null	null	null	null	" 
			
			Please close this thread
		"	null	null	null	CSS_Premium increase	guest	null
57	25.07.2016, 11:03	Senior Member	Thanked 202 Times in 105 Posts	Location: Grisons	" 
			
			Just reviving this thread to let others in a similar situation know. I have had an incredibly hard time finding a one way insurance that allows for a change in country of residence.    
So if you are planning to leave Switzerland permanently to settle somewhere else, be sure to read the small print and make sure that your travel insurance is really valid for one way travel.   
Seems easier to find if you are doing the same in reverse, at least for some countries, say move from Australia or UK to Switzerland.   
Please share if you have found an insurance that covers one way trips with change of permanent address.
		"	earned some respect	Join Date: Feb 2014	Groaned at 5 Times in 2 Posts	What kind of travel/health insurance did you use during your move?	banadol	Posts: 288
58	24.10.2016, 11:29	Junior Member	Thanked 20 Times in 10 Posts	Location: Bürglen Thurgau	" 
			
			This may help:       
And also this if she's currently working:       
Congratulations.   "	annoyed a few people around here	Join Date: Mar 2015	Groaned at 5 Times in 3 Posts	Pregnancy/Insurance	MaleBuffy	Posts: 54
59	19.10.2016, 20:17	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lugano	"    As long as you're in your probation period, you can perfectly be fired because you got sick. Or without any reason at all, for that matter. When you're in a long-term contract you can still be fired after a certain amount of days of sickness. A big amount, but possible anyway. Anyway, your sick-leave salary runs out after a certain amount of time. You can't be off sick for 10 years, for instance!
		"	no particular reputation at present	Join Date: May 2016	Groaned at 1 Time in 1 Post	Started working again after accident, but it's impossible. Suva still responsible?	FromLondonToLugano	Posts: 16
60	20.06.2016, 11:06	Forum Veteran	Thanked 272 Times in 176 Posts	Location: Zurich	" 
			
			Assura provides lowest prices for 2017 almost everywhere in Switzerland.
		"	considered knowledgeable	Join Date: Nov 2012	Groaned at 3 Times in 3 Posts	Assura lost 258 million franks last year	simple_person	Posts: 586
61	21.09.2016, 13:51	Forum Veteran	Thanked 272 Times in 176 Posts	Location: Zurich	" 
			
			489CHF -> 638CHF for us    
Luckily it's offset with a Swiss payrise for my husband of .... zero   
I would no longer agree that the cheapest policies offer the worst customer experience. Ours has gone from being one of the cheapest to one of the most expensive in the last 2 years but nothing has changed in the way they work. We must still do all the paperwork ourselves and pay in advance.
		"	considered knowledgeable	Join Date: Nov 2012	Groaned at 3 Times in 3 Posts	Obligatory insurance up 10%+	simple_person	Posts: 586
62	01.06.2015, 13:42	Newbie 1st class	Thanked 4 Times in 4 Posts	Location: Bulach	"    I am not sure but last I checked the basic insurance only covers scans at 100% after 12 weeks, and then only 3 of them. Prior to 12 weeks or for more than 3 the doctor has to say it's medically necessary.
		"	no particular reputation at present	Join Date: Aug 2013	Groaned at 0 Times in 0 Posts	Another pregnancy/insurance question (yes, I searched)	Duskish	Posts: 24
63	15.10.2016, 14:43	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Often in Switzerland, the message comes across in a bad form. I expect the group Mutuel was asking the applicant to consider buying the extra optional insurance. 
. 
.
		"	no particular reputation at present	Join Date: Jul 2016	Groaned at 0 Times in 0 Posts	Health insurance not sufficient?	NFS	Posts: 11
64	17.03.2014, 15:55	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: Zurich	" 
			
			It doesn't matter that it was abroad.   
And yes, I have.   
Tom
		"	no particular reputation at present	Join Date: Jan 2014	Groaned at 0 Times in 0 Posts	What is Accident Insurance (UVG)?	calvin.diebel	Posts: 15
65	22.02.2016, 11:59	Newbie	Thanked 0 Times in 0 Posts	Location: Schaffhausen	" 
			
			We are in the process of importing our car from the US (it arrives tomorrow) and we were able to get a policy through Zurich.  The policy will cover our car while it still has our New Jersey plates on it.  They offered us third party liability, as well as more comprehensive coverage.  The policy will be good for a year while we get the car inspected, registered, etc., and we can change the policy to reflect our new license plates once we get them.  Our premium will be a little less than CHF 500 annually for third party liability only.  It feels a little pricey, but the convenience factor is nice.  Hope this helps!
		"	no particular reputation at present	Join Date: Feb 2016	Groaned at 0 Times in 0 Posts	Insurance for US Imported Car	dpasta	Posts: 2
66	02.09.2013, 11:25	Forum Veteran	Thanked 837 Times in 412 Posts	Location: Horgen	"    I've done this for a couple years with no problem. If you are on the hook for US taxes, it's a no-brainer. Let me explain why...     
According to the specs, most Swiss health plans automatically qualify as a HDHP. In my case (with children), I simply have to have a deductible (franchise) above $2500 and out-of-pocket max below a certain threshold. The eligibility requirements are very simple.         
I don't really use mine as a health savings plan. Rather, more like an additional IRA.     
Benefits:         
These things are great. In some ways (tax free withdrawals), they are even better than IRAs.        
Hope this helps someone.
		"	an excellent reputation	Join Date: Apr 2008	Groaned at 28 Times in 21 Posts	HSA for Swiss health insurance	kiwiguy08	Posts: 1,210
67	08.10.2016, 00:37	Junior Member	Thanked 4 Times in 3 Posts	Location: lausanne	" 
			
			Do you have protected no-claims bonus? With mine, I get one free accident per year without affecting premiums.
		"	no particular reputation at present	Join Date: Aug 2014	Groaned at 0 Times in 0 Posts	Determining Fault After a Vehicle Accident  and bonus	arianemin	Posts: 52
68	07.10.2016, 16:02	Junior Member	Thanked 24 Times in 10 Posts	Location: Zurich	" 
			
			As MD says.    
Those 10% apply only to up to ""deductible plus 7000CHF"", so with deductible of 2500CHF anything above 9'500CHF comes at no cost for you in the mandatory part. Supplemental insurance can have completely different rules.
		"	made some interesting contributions	Join Date: Oct 2012	Groaned at 5 Times in 2 Posts	Question on Complementary Insurance - is there a loophole?	volver	Posts: 71
69	null	null	null	null	" 
			
			I just got one from +41912087100 - on my mobile.  First one on my mobile. Thanks to the info above, I declined the call  - it's 4:45 AM in the US, where I am right now. Wankers.
		"	null	null	null	Weird Calls about Optimizing health insurance	guest	null
70	05.03.2012, 12:09	Newbie 1st class	Thanked 11 Times in 4 Posts	Location: Zürich	" 
			
			Hello all, I just wanted to add a small update - I think that Swisscare is a great option for expatriates, students etc - I tried to switch our cover to them but we cannot as we have already insured under the ""PUBLIC"" Swiss National Healthcare system by having an insurance policy with one of the swiss companies which provide such services.    
Swisscare is provides ""PRIVATE"" insurance EQUIVALENT to the national scheme and is therefore an allowable alternative option. To use this option you have to opt out of the National Healthcare system which can be done for 3 years (and then a further 3 - don't know what happens after that?). HOWEVER, if you live in canton Zurich or Bern then you cannot opt out after you have already opted in.  You have a three month period from when you start a Swiss insurance policy in which you can change your mind, opt out and then take a Swisscare policy - but if you have had one longer than 3 months then it is no longer an option. I think it may be different if you live in other cantons - but this is the case in Zurich and Bern.   
I was told this by Swisscare and thought I would pass on the information as it may be of use to someone.   
If you know of anyone coming to, or recently arrived in, Switzerland (Zurich & Bern especially) and they would qualify and be interested in Swisscare then they should sort things out before taking any other insurance.
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Swisscare insurance - is there a catch?	bridgetw	Posts: 13
71	04.09.2016, 22:10	Junior Member	Thanked 10 Times in 8 Posts	Location: Aargau	" 
			
			Hi,   
I've been looking into this for my son as well. As far as I can gather, during his time in the UK, he  be covered for all the basic things, including hospitalisation, by the NHS -- provided he has an EHIC card.  A normal Swiss Krankenkasse will provide you with a Versichrungskarte and that card is also an EHIC, so you would need to show it in the UK in order to be covered by the NHS.   
However, most Swiss health insurers will not cover you if you de-register from Switzerland or put your permit ""on hold"". If you leave the country for more than 6 months in the year, then (from what we've been  told) you   de-register -- it's not optional and you will be checked at the airport when you arrive back. And practically every student will be out of the country for more than 6 months per year unless they're coming home weekends and every other possible opportunity.   
As it happens my son is also a Swiss citizen and he had to de-register in order to not run afoul of the authorities regarding his Swiss military service. But even if that weren't the case, he would still have needed to de-register because he'll be away for more than 6 months.   
This seems to me to be a catch-22 situation: to be covered in the UK you need an EHIC card and Swiss insurance; to get Swiss insurance and an EHIC card you need to be registered as living in Switzerland!   
If anyone has evidence proving me wrong I would love to hear it, as this is what we've been told by the Swiss federal authorities so far.
		"	no particular reputation at present	Join Date: Feb 2010	Groaned at 0 Times in 0 Posts	Health insurance in UK for Swiss student	Babenas	Posts: 36
