	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
72	24.06.2016, 11:36	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	" 
			
			wouldn't it make you spill your coffee??
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	Geneva to get 'café fellatio' by end of year	Medea Fleecestealer	Posts: 13,857
73	21.07.2016, 21:19	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	" 
			
			Can't say I was really a follower, but still sad news.
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	Clown Dimitri has passed away aged 80	Medea Fleecestealer	Posts: 13,857
74	08.03.2015, 16:08	Forum Veteran	Thanked 1,231 Times in 565 Posts	Location: Zürich	" 
			
			Solar Impulse about to land in Abu Dhabi, and complete its flight around the world on solar power.  
A proud Swiss achievement.       
Feels nice to make such a post amidst the gloom and nastiness going around.
		"	a reputation beyond repute	Join Date: Mar 2011	Groaned at 87 Times in 56 Posts	The Swiss are truly a little nuts...[Solar Impulse II]	TobiasM	Posts: 803
75	31.07.2016, 20:11	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	"    Random ramblings as normal
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	Electro airplanes	Wollishofener	Posts: 19,029
76	null	null	null	null	" 
			
			Things will be Kim Jong un-done soon.   "	null	null	null	No skiing for you, Kim Jong-un.	guest	null
77	25.07.2016, 14:35	Newbie	Thanked 0 Times in 0 Posts	Location: Moosseedorf	" 
			
			Unfortunately they are undergoing renovations at the moment and I wasn't able to get in, so I'll leave the thread open to anyone with a subscription that can help me.    "	no particular reputation at present	Join Date: Jul 2016	Groaned at 0 Times in 0 Posts	Need a Berner Zeitung article-- anyone with subscription?	danjoneshistory	Posts: 3
78	25.07.2016, 14:18	Forum Veteran	Thanked 619 Times in 271 Posts	Location: basel	" 
			
			Just thought I'd give a thumbs up to  . Particularly   It's a great site if you just want a quick overview of what's going on.   
And to be clear.. I have no connection with the site.
		"	earned the respect of many	Join Date: Jan 2008	Groaned at 20 Times in 13 Posts	Great English Language site for Baslers	ipoddle	Posts: 757
79	09.04.2016, 22:10	Member	Thanked 175 Times in 98 Posts	Location: Luzern	" 
			
			For sure some people need protections or temporary help. There are many programs in place for this.I think this is one of those ideas that is ideal on paper, but fails to account to actual human behavior.
		"	considered knowledgeable	Join Date: Nov 2014	Groaned at 5 Times in 1 Post	Basic Income Referendum June 5	Dechen01	Posts: 205
80	10.07.2016, 23:37	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	"    Would be nice to be able to have a vote where the topic is crystal clear instead of hidden under a bunch of rhetoric about other topics; I doubt the SVP would go for such a straight objective which they know they will lose!
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	SVP still in opposition!!	marton	Posts: 7,567
81	15.06.2016, 22:14	Forum Legend	Thanked 13,447 Times in 5,719 Posts	Location: Basel	      They should dissolve the EU and the common currency and bilateral treaties.  	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Switzerland and Brexit	Phil_MCR	Posts: 11,544
82	03.07.2016, 14:14	Forum Veteran	Thanked 619 Times in 271 Posts	Location: basel	"    If you read what I wrote slightly more carefully you'll see I'm making no such claim, simply stating that many people, like you, don't think/see/believe that it is.
		"	earned the respect of many	Join Date: Jan 2008	Groaned at 20 Times in 13 Posts	Switzerland the EU and Brexit - No access without free movment	ipoddle	Posts: 757
83	null	null	null	null	"    You are much closer to the truth for Switzerland than you'd ever know! We lost all our ground attack experts when the Hunter was retired at the end of 1994 and then our reconnaisance squadron flying the Mirage IIIRS was disbanded after 2003. The UAVs and Super Puma/Cougar helicopters will never be able to match the insight we had with the recon Mirages with their sensors and infra-red radars (FLIR).   
These days our Hornets have no specific air to ground weapons except for the on board cannon. Bombs and rockets disappeared in the mid 1990s when the Hunter was retired. Of course, the wiring and pylons are all available, but the doctrine is air-to-air these days.
		"	null	null	null	Does Switzerland need new fighter jets?	guest	null
84	26.06.2016, 20:43	Forum Legend	Thanked 13,447 Times in 5,719 Posts	Location: Basel	"       
LOL, brilliant!
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	MEI and the 2017 EU Timetable	Phil_MCR	Posts: 11,544
85	22.06.2016, 18:36	Banned	Thanked 15 Times in 9 Posts	Location: Saint Gallen	"    Kosher Bacon, or regular?
		"	considered unworthy	Join Date: Aug 2011	Groaned at 16 Times in 5 Posts	Swiss Must Assimilate	PartimeSwiss	Posts: 15
86	17.06.2016, 20:40	Forum Legend	Thanked 8,133 Times in 2,906 Posts	Location: Zürich	" 
			
			Proof, if proof were needed, that they don't get it. Today's ""Service Public"" proposal includes ""Mehr Swissness""...
		"	a reputation beyond repute	Join Date: Sep 2006	Groaned at 304 Times in 201 Posts	The Swiss and irony	AbFab	Posts: 6,542
87	12.09.2012, 18:20	Forum Veteran	Thanked 1,308 Times in 607 Posts	Location: Genève	" 
			
			Sorry by saying  artificial that is why i put ''...i did not mean anything for Switzerland as a sovereign state which i full respect and its people. I meant ''artificial'' in terms of neutrality and financial aspect. For example even during recent history Greece wanted to stay neutral during the WWII...nobody respected that and it was attacked by both Italy and GErmany. However nobody touched Switzerland because everybody had advantages both Nazi Germans (use of financial reserves, railway system)with the tolerance of Swiss people ( i don't raise the point whether this was ethical or not) and the allies. But coming to today because somebody mentioned that they keep taxes from the money being deposited in Swiss banks. Well this is not entirely true, they keep a percentage of the interest which is minimal. The problem with Swiss banks is that they never ask where do money come from. Having lived in NL, UK when i deposited a relatively large amount of money within 5 days (in NL) i got a notice from the tax office to go and explain where i found the money. This is to prevent money laundering etc..in Switzerland this is not the case (at least to my knowledge). 
So something has to be done in terms of this aspect.  Moreover, having the benefits of a close association with EU while not following the norms is also not appropriate e.g. (minimal taxation across EU, subsidies) etc.  But having said that, i do recognise even within EU there are so many differences taking into example my home country which follows absolutely no Eu norms and the situation led Greece where it is now.
		"	a reputation beyond repute	Join Date: Apr 2007	Groaned at 28 Times in 20 Posts	The end of banking secrecy for foreigners	Mowvich	Posts: 1,428
88	15.06.2016, 16:44	Forum Legend	Thanked 10,604 Times in 5,427 Posts	Location: Murten - Morat	" 
			
			What you don't address and is the main point of the UK debate, is that European countries can finally start to do trade deals with the EU WITHOUT freedom of movement provisions, as per Canada.    
As Article 50 TFEU provides for the UK to leave including FOM, this may become  a precedent for Switzerland (and maybe others).
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	"Switzerland withdraws application to join EU, a ""Schwexit"""	Sbrinz	Posts: 11,006
89	09.06.2016, 21:50	Forum Legend	Thanked 5,026 Times in 2,464 Posts	Location: England	" 
			
			It has been a very unfortunate day/week for aerobatic teams in general. 
Once crash in Russia and two in the US- both Thunderbirds and Blue Angels.   "	a reputation beyond repute	Join Date: Dec 2007	Groaned at 15 Times in 14 Posts	Patrouille Suisse mid air collision	Deep Purple	Posts: 5,157
90	09.06.2016, 18:52	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	    There are differences within Germany too, you know...   	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	Want Swiss Citizenship?  Don't Wear Jogging Bottoms!	Medea Fleecestealer	Posts: 13,857
91	30.05.2016, 23:39	Member	Thanked 153 Times in 67 Posts	Location: Zug	"    I had life insurence for my mortgage, after my ex's suicide attempts I did ask, and they said they do pay out as long as you have had the policy over one year. As I was there to split the ex off the insurence I was a little concerned, especially when they said it would cost me more for me alone than us both together (I was older and a parent which are higher risks). This was UK though.
		"	considered knowledgeable	Join Date: Jul 2013	Groaned at 37 Times in 13 Posts	Suicides at Zurich Insurance	joroianev	Posts: 156
92	03.06.2016, 21:07	Forum Legend	Thanked 22,599 Times in 10,195 Posts	Location: Neuchatel	" 
			
			Everybody supports the refugees but nobody wants them near them nor they want to pay their bills. The think the rich should do it because they have so much money ! Nothing communist about it lol
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Does anyone here live in Oberwil-Lieli?	Odile	Posts: 19,655
93	26.05.2013, 17:26	Forum Veteran	Thanked 1,178 Times in 490 Posts	Location: Geneva and Nendaz	" 
			
			The system where there are no incentives for undertaking an activity becomes inefficient. Gradually, over time, there might be less and less goodies to share, because there might be less and less people willing to make them or deliver services. 
Anybody heard the big news about Venezuela importing toilet paper because it is unable to manufacture enough of it? 
I know the disincentivized, full-employment system first-hand. Nobody could force one to work, but a token value of money would still arrive on one's account. These money would be mostly worthless, though.
		"	a reputation beyond repute	Join Date: Jul 2012	Groaned at 8 Times in 6 Posts	basic income initiative	SuisseRomand	Posts: 1,063
94	05.06.2016, 13:50	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	" 
			
			Everything, federal, cantonal and local went as I voted except for UBI, but I never expected it to pass anyway and am just happy the vote increased awareness. I tend to vote GLP (Vert'liberaux here) and were they against UBI as in that list? They abstained from giving a definitive yes or no here, but that may be a Geneva cantonal thing.
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	Vote today 5th June	marton	Posts: 7,567
95	25.04.2014, 10:51	Forum Veteran	Thanked 5,424 Times in 1,946 Posts	Location: Zürich	" 
			
			According to last night's SRF Tagesschau, GE Alstom will announce layoffs of 1'000 to 1'300 at its production facilities in Aargau on Monday, citing a union official among others:      "	a reputation beyond repute	Join Date: Mar 2008	Groaned at 300 Times in 177 Posts	Mergers and Acquisitions 2014	Loz1983	Posts: 1,091
96	03.04.2016, 01:12	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	"     
Richard E Grant on being from Switzerland
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	Sweden or Switzerland?	st2lemans	Posts: 18,510
97	27.01.2012, 13:43	Forum Veteran	Thanked 174 Times in 108 Posts	Location: Zurich	" 
			
			There were also about 12000 Polish internees in Switzerland who fled France after the German invasion. They were commanded by  . Many of them built the still existing  .    
There is also a   of one of the internees who stayed in Switzerland after WWII from Migros Magazin.
		"	considered knowledgeable	Join Date: Jan 2007	Groaned at 0 Times in 0 Posts	Switzerland, and WWI Prisoners of War	bubbles4352	Posts: 572
98	26.05.2016, 14:12	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	" 
			
			I'm wearing switcher shirts almost exclusively so that's a bummer ...  
A day after I read that news I bought some more, the last ones in my size and preferred colors.   "	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	Switcher declared bankrupt	Medea Fleecestealer	Posts: 13,857
99	28.05.2016, 18:36	Junior Member	Thanked 18 Times in 12 Posts	Location: Zurich	" 
			
			In Basel there is a bread/cake shop with the same idea:       
The collect bread, sandwiches, cakes, etc. from other bakeries at the end of the day, and sell them the next day, as still-good ""fresh from yesterday"" food, at very much reduced prices.   
Anyone who cannot afford to pay can take a post-it voucher off the fridge, and use that to pay. Anyone who can afford to pay a bit more can buy a post-it voucher and stick it on the fridge for someone else.   
A tiny place with a super-friendly atmosphere.  And just three or four chairs, so one can stop for coffee, too.
		"	no particular reputation at present	Join Date: Apr 2016	Groaned at 12 Times in 7 Posts	Pizzeria in Greifensee serves free food	dthompsonuts	Posts: 78
