	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
72	Concerts	Do you want to produce a CD for yourself or your group?	Odile	1335	2	Neuchatel	05.04.2015, 13:09	    When I was over in Switzerland I met up with a friend who is currently working with Heinz and his group Acoustic Adventure.  He also gave be some of his CDs   	19640	 Sep 2010	6.0	['386', '287']	['22', '592', '10', '190']	6
73	Concerts	Jazz in Lausanne	jriziky1	2002	2	Lausanne	27.02.2011, 21:45	" 
			
			Chorus is really fantastic, we are regulars! 
There's the Gilad Hekselman trio in town, with Joe Martin on bass and Jeff Ballard on drums, at Espace Culturel des Terreaux March 25th at 20:30.  World class musicians from NYC.  Come to the bar Sycomore behind the Espace one hour before for drinks and an apero hour! More info here:    "	2	 Feb 2011	0.0	['0', '0']	['1', '1']	0
74	Concerts	Ensiferum	Cosmic Condoro	1133	0	Basel	21.03.2015, 10:54	" 
			
			Anyone going to Z7 tonight for Ensiferum?
		"	8	 Feb 2014	0.0	['0', '0']	['0', '0']	0
75	Concerts	What time do concerts at the Hallenstadion typically end?	nanners	2320	12	Zurich	28.01.2015, 16:50	" 
			
			Thanks everyone. Yes, opening act (a bit late, but good -- Charlie XCX) for appx. 30 min then Katy Perry went on. I think we left the stadium around 22:45.    
Fortunately someone offered to pick us up after the concert from the hotel across the street so no transportation delays, and the girls were bed at a ""reasonable"" hour. They had an absolute blast at the concert   Me, well I remember when concerts involved bands actually playing instruments, not sing along to backup tracks   But overall, a very entertaining evening!
		"	377	 Jun 2009	4.0	['0', '0']	['152', '96']	1
76	Concerts	Duo in L'unique Basel | 01.01.1970	null	1189	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
77	Concerts	percussionists	Wollishofener	1398	1	Glattbrugg	08.02.2015, 05:56	" 
			
			Real shame my longtime mega talented legendary drummer friend from Luzern Fredy Studer is not involved in this project.
		"	19029	 Jun 2009	6.0	['333', '258']	['11', '716', '6', '858']	6
78	Concerts	St John Passion (Passio secundum Johannem) by Johann Sebastian Bach | 01.01.1970	10:30	1485	1	Basel	16.03.2015, 12:18	" 
			
			Oooo... Raitis and Guro are singing! That alone makes it worth going to.    
I hope you get a good crowd and continue putting on concerts with such quality personnel.
		"	472	 Apr 2008	4.0	['5', '4']	['494', '193']	6
79	Concerts	Live Music Venue Basel	JustRose	8640	12	Basel	25.09.2009, 20:39	" 
			
			Cargo bar also has live music from time to time -    
and this site provides a quick overview on what's going on in Basel e.g. live music:     
Enjoy!
		"	1089	 Jun 2009	5.0	['1', '1']	['453', '233']	5
80	Concerts	Summerdays Festival, Arbon	guest	1153	0	null	1.1.0001, 00:00	" 
			
			Summerdays 2015 on Friday 28 August in Arbon has a great line up again. Having been soaked the last two times that I went, perhaps they are due sunshine this time. The festival will be opened by Fish, the former lead singer of Marillion. Next is Ian Anderson with his new band ""The Best of Jethro Tull"". Also The Alan Parsons Project. Top of the bill is Deep Purple for rocking moments and ""Smoke on the Water of Lake Constance"". The Baseballs concludes the first night.   
The Saturday night continues to be generally Swiss acts       
Additionally, the same acts will be performing at the Summernights Festival on the German side of the lake on the opposite nights
		"		 Jun 0001		[]	[]	
81	Concerts	Tony Martinez & The Cuban Power | 01.01.1970	null	1183	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
82	Concerts	Metronomy at the Xtra - 5 March	krlock3	933	0	Zürich	04.03.2015, 13:17	" 
			
			Anyone going to this?
		"	2423	 Feb 2006	5.0	['39', '27']	['1', '464', '758']	6
83	Concerts	Interpol in Zurich - 31 January 2015	Elisabeth17	2696	6	Hinwil	16.11.2014, 02:26	" 
			
			I also feel terrible that I missed this concert.    
Is there any website which shows rock/alternative/indie concerts in Switzerland.   
I've always tried my chance with lastfm but it is so difficult to filter all the concerts/festivals in lastfm.
		"	24	 Nov 2014	1.0	['0', '0']	['1', '1']	0
84	Concerts	Black Label Society March 14 Pratteln	SakuraBlair	1282	1	Zurich	26.02.2015, 00:30	" 
			
			Yeah, I´ll join...
		"	1	 Feb 2015	0.0	['0', '0']	['0', '0']	0
85	Concerts	The Hang- a great Swiss invention	Odile	2932	33	Neuchatel	23.09.2014, 19:39	"     
Hippies, not hipsters
		"	19640	 Sep 2010	6.0	['386', '287']	['22', '592', '10', '190']	6
86	Concerts	St John Passion (Passio secundum Johannem) by Johann Sebastian Bach | 01.01.1970	null	1211	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
87	Concerts	Moon Duo in Zurich - April 18th	adpucci	1080	0	Zurich	03.02.2015, 18:04	" 
			
			Apr 18th - Zurich @ Bogen   
As the release of  s third album nears,   and   are offering up another taste of   with new track  LP   is due out on     & the band are set to tour across Europe this spring.   
Whereas debut single,  featured West Coast punk vibes,   presents a cosmic trucker boogie and recognizes no journey is possible without being on the road.          was written entirely during  an evolving phase for Moon Duo. It was a rare and uneasy rest period,  devoid of the constant adrenaline of performing live and the stimulation  of traveling through endless moving landscapes. This offered Moon Duo a  new space to reflect on all of these previous experiences and cradle  them while cultivating the album in the unfamiliar environment of a new  dwelling; a dark Portland basement. It was from this stir-crazy fire  that   was forged.   
Catch the three-piece Moon Duo band    (guitars),   (keys) and   (drums) -- all over the U.S. and Europe beginning at the end of this month.
		"	78	 Sep 2007	2.0	['33', '14']	['47', '16']	-4
88	Concerts	Jazz lovers! Where are the best Jazz places in Zurich, Lucerne, Berne or Basel?	MarioMeienberger	1967	5	Zurich	20.11.2014, 12:38	"    Do I need to buy a ticket or I could just walk in anytime?
		"	13	 Oct 2014	-1.0	['0', '0']	['3', '2']	0
89	Concerts	Manowar, St. Jakobshalle Basel	Ilen27	1849	6	Aargau	28.12.2014, 14:58	" 
			
			RIP Scott Columbus..      It will be great!   
By the way, I'm also going to Hammerfall on the 25.01 at the Z7 in Pratteln if anyone is interested...
		"	2	 Dec 2014	0.0	['0', '0']	['0', '0']	0
90	Concerts	Foo Fighters 16.06.2015	ZhZ	1361	0	Zurich	11.01.2015, 21:39	" 
			
			Foo Fighters are coming to CH. 
Concert will take place in St Galen on 16.06.2015   
details    "	11	 Jan 2015	1.0	['0', '0']	['2', '2']	0
91	Concerts	Russian speakers in Suisse-romande ? DDT concert in Geneva !	Helvetia1967	1145	0	Geneva	11.01.2015, 12:17	" 
			
			DDT, russian rock legend band will be in concert in Geneva in June. OMG ! Let's go all together ? )
		"	76	 Dec 2014	2.0	['10', '4']	['31', '22']	0
92	Concerts	A Ceremony of Carols and Christmas Carol Concert | 01.01.1970	basher	1762	2	Zurich	13.12.2014, 14:44	" 
			
			I haven't heard or sung Ceremony of Carols for years, would have loved to be there. I gather you're narrating, Basher? Break a leg   "	959	 Dec 2009	5.0	['3', '3']	['1', '463', '514']	6
93	Concerts	OGMA in concert (Lausanne) | 01.01.1970	gypsyspears	1238	1	Lausanne	05.12.2014, 13:31	" 
			
			I went to see these guys in Wednesday - good fun!
		"	99	 Jul 2009	2.0	['2', '2']	['30', '20']	1
94	Concerts	OGMA in concert (Fribourg) | 01.01.1970	daffylemon	1202	1	Fribourg	02.12.2014, 17:25	" 
			
			good to know :-) I've been to the Banshees Lodge once and it's a great pub! I'm looking forward to the concert.
		"	1	 Dec 2014	0.0	['0', '0']	['0', '0']	0
95	Concerts	Folk's Opera Martha VERY entertaining!	Susan57	1700	5	Kilchberg ZH	29.11.2014, 15:20	" 
			
			Fortunately, not from modern day UK, but 18th CENTURY ENGLAND.    
The set and costume designers' abilities are impressive.  Can't imagine how they they painted such huge canvases with such realistic 3-D imagery, nor how they can be transported to the various venues.   
Anyway, I appreciate when good events are announced. Hope others do, as well.   
BTW....I have NO CONNECTION  to this production...
		"	886	 Sep 2009	5.0	['23', '8']	['1', '164', '442']	6
96	Concerts	Machine Head this Friday, Zurich Komplex	adryankc	1519	2	Zurich	19.11.2014, 13:37	" 
			
			I'm going, got my ticket ages ago (tried to persuade my wife to come, but no joy ).
		"	19	 Jul 2010	1.0	['0', '0']	['4', '4']	0
97	Concerts	OGMA in concert (Bern) | 01.01.1970	null	1127	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
98	Concerts	Ricardo Sanz & friends with Swan Big Band | 01.01.1970	null	1424	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
99	Concerts	Peter Gabriel at the Hallenstadion, Nov 18	Papa Lemming	1210	1	Zürich	13.11.2014, 01:30	" 
			
			I'm envious!   You are so lucky! You will have to post a note to share what you thought of the show. Saw him in '94? Secret World Tour and to this day it ranks as one of THE BEST concerts I've seen. The Back to Front movie released in the US was pretty decent too.  
Have a great time at the show! 
		"	32	 Mar 2011	2.0	['0', '0']	['29', '11']	2
100	Concerts	SLF at Sedel 19.11.14 - any tips?	PaddyG	1109	0	Pensier, Fribourg	12.11.2014, 13:44	" 
			
			Myself and a handful of other old farts are going to the Stiff Little Fingers gig at the Sedel, Luzern next Wednesday. Anyone been there and have any tips on transport, accessibility etc? I see they run a shuttle bus, but is it likely to be busy and what is a feasible alternative?
		"	8365	 Aug 2007	6.0	['108', '92']	['14', '406', '5', '075']	6
101	Concerts	Classical Concert in Bern December 13 | 01.01.1970	null	1379	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
102	Concerts	Flamenco Concert with Dancer this Saturday in Zurich	nataly85	1035	0	Zurich	06.11.2014, 11:12	" 
			
			For all Flamenco Lovers, there´s a Flamenco Band with a female Dancer in Zurich this Saturday, 8th November 20:00 at Jecklin Forum in Zurich, (Rämistrasse 30, 8001 Zürich).    
See Website:     
Tickets are available online at Ticketino or on the spot:       
Facebook:    "	1	 Oct 2013	0.0	['0', '0']	['0', '0']	0
103	Concerts	Piano Cello Concert in Bern	msinger	1109	0	San Diego and Oberhofen	06.11.2014, 01:18	" 
			
			Hello anyone near Bern who likes classical music. I wrote a Sonata for piano and cell that is going to be performed by a professional pianist and cellist. It's free, unless you want to leave a donation. I would be really delighted for some English-speaking types to show up. Announcement is attached for Saturday December 13 at 19:30 at the Zingghaus Koeniz/Bern (Schwarzenburgstr. 287)
		"	13	 Sep 2014	1.0	['0', '0']	['8', '3']	0
104	Concerts	Medieval Music - free concert in Basel	emily.grace	1380	2	Basel	04.11.2014, 16:30	" 
			
			Hello, yes here's the programme      
Deutsche Lieder 1250-1500   
Crist ist erstanden  
Ave stella matutina  
Bis gruesst maget reine  
Der smid von oberlande    
Bruder Konrad  
Ach sehnliches leiden  
Es leyt eyn schlos eyn Oestirreich    
Venés oir vrais amoureus  
Dies est letitiae  
O plasmator    
Ich sachs eyns mols  
Ich spring an diesem Ringe    
Alga iacet humilis  
Aperitur porta celi    
Komm liebster man  
Untarn schlaf    
Nu rue mit sorgen  
Herz muet lieb sel      
Enjoy!
		"	20	 Sep 2012	1.0	['0', '0']	['11', '4']	0
105	Concerts	Sandra Stranieri & Band @ Bar 58 Luzern 22:00 | 01.01.1970	null	1413	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
106	Concerts	Live Gig at Stall 6 - Singer from Brooklyn	SwissSurfer	1081	0	Zürich	27.10.2014, 19:35	" 
			
			There is a cool gig taking place 4th November @ Stall 6, Zürich. Starting around 9pm -  .   
 If anyone wants to join please drop me a line. I am most likely going alone since no one seems to share my taste in music:-) Tickets are around CHF 30.-.
		"	53	 Sep 2012	2.0	['23', '5']	['17', '11']	-3
107	Concerts	Biophilia the film live on monday	arduino	1452	6	Zurich	18.10.2014, 00:44	" 
			
			Yes, in some big cities it will available for a couple of weeks.   
I will go tomorrow. I have the reservation already. Let's see how it is.  "	131	 Nov 2013	3.0	['7', '4']	['24', '21']	-3
108	Concerts	Irish Folk Festival 2014 -- Gaelic Storm pours down Irish Whiskey-soked Tunes	Swissant	1438	0	Zurich	10.10.2014, 18:29	"   Irish Folk Festival 2014 -- Gaelic Storm pours down Irish Whiskey-soked Tunes 
Date: 20:00-23:00, 24th October 2014 
Location: Volkhaus Zurich     There is so much  to do in the little big city of Zurich. You can hear some great Celtic  music and Gaelic folk songs with Irish whiskey at its best. This Irish  folk concert provides a close experience with Irish music including the  Irish bagpipes which are different than the Scottish bagpipes. The Irish  folk music is wonderful. Musically, the old Gaelic songs sound elvishly  lovely -- to me like a song far over the horizon.   
Hope to see you there!!     Here's information on concert in Irish Folk Festival Zurich 2014.     The concert: http://www.youtube.com/watch?v=eWLjhXXr68E   Die besten Künstler der traditionellen keltischen Musik!     http://www.ticketcorner.ch/irish-fol...ts&amp;kuid=424319  "	32	 Jun 2011	2.0	['0', '0']	['1', '1']	0
109	Concerts	ME (Aus) & Neckless (CH) Tour in Switzerland	m0in_zen	1680	5	Bern	14.09.2014, 17:54	" 
			
			Tour starting tonight - see you there!  "	4	 Sep 2014	0.0	['0', '0']	['1', '1']	0
110	Concerts	SLF 19 Nov. Luzern	PaddyG	958	0	Pensier, Fribourg	03.10.2014, 09:37	" 
			
			Punk legends Stiff Little Fingers are playing their   at the Sedel in Luzern next month. Hopefully going along with a couple of like-minded middle-aged blokes to try and reclaim our long-lost youth.
		"	8365	 Aug 2007	6.0	['108', '92']	['14', '406', '5', '075']	6
111	Concerts	In Flames 3.Oct @ Komplex 457 (Zürich)	Kayser Soze	1089	0	Zurich	03.10.2014, 07:35	" 
			
			Hi,   
Anyone attending the In Flames concert today in Zürich?   
PM me       "	153	 Jun 2006	3.0	['0', '0']	['44', '32']	0
112	Concerts	Queen - Hallenstadion - february 19,  2015	SuisseRomand	1501	4	Geneva and Nendaz	29.09.2014, 16:50	" 
			
			I am going to see (or rather listen to) the King!     
Ennio Morricone on the 17th Feb
		"	1063	 Jul 2012	5.0	['8', '6']	['1', '178', '490']	6
113	Concerts	Il Tempo Gigante - Denmark	Taichief	1125	0	Aargau	28.09.2014, 13:09	" 
			
			Copenhagen based Il Tempo Gigante, alias Rolf Hansen, creates an air of hushed intensity through a virtuosic and highly original use of loops, guitar and voice. His elegant spider web like compositions are imbued with melodic durability and stands out in their fascinating offbeat arrangements that gently, but determined, oppose every tendency to idealization. 
With a distinctive guitar playing style and epic lyrics he carries the listener into all kinds of human experience and theres often a presence on stage that makes a very thin line between sender and receiver. 
Cava Bar, Untere Halde 9, Baden 
Show starts 21hr 
Kollekte
		"	114	 Jul 2009	3.0	['13', '9']	['32', '16']	0
