	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
56	Concerts	Swan Big Band - free concerts 29.6. & 6.7	"""eng_ch"	1581	4	Location: Richterswil	20.06.2015, 13:48	" 
			
			Bumping this thread as the second of these concerts is tomorrow evening. It's going to be hot in every sense of the word   "	Posts: 1,284	Join Date: Nov 2005	Forum Veteran	Groaned at 4 Times in 4 Posts	Thanked 1,046 Times in 573 Posts	a reputation beyond repute
57	Concerts	Audio play at Alte Bontanische Garten, and John Cleese	"""Morph"	1126	1	Location: zh	04.07.2015, 12:45	" 
			
			NB John Cleese already sold out! 
sorry!
		"	Posts: 51	Join Date: Oct 2007	Junior Member	Groaned at 4 Times in 3 Posts	Thanked 25 Times in 16 Posts	earned some respect
58	Concerts	Portishead	"""Zurich2015"	1107	0	Location: Zurich	29.06.2015, 21:58	" 
			
			Portishead are coming to Montreux Jazz festival and was thinking I might go. Does anybody know if they have a new album&songs or will everything be from the past?
		"	Posts: 11	Join Date: Jun 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
59	Concerts	Aida - free Open Air Opera @Sechseläutenplatz	"""prof. taratonga"	1352	0	Location: Zürich & Bignasco	20.06.2015, 11:20	" 
			
			Live broadcast from the Opera House. 
5PM   Tschaikowski ""Pique Dame"" 
7PM    Aida       
It will be a bit cold but dry tonight.
		"	Posts: 2,308	Join Date: Dec 2009	Forum Veteran	Groaned at 28 Times in 26 Posts	Thanked 4,536 Times in 1,437 Posts	a reputation beyond repute
60	Concerts	La Fête de la Musique (music festival)	"""jenny"	1050	0	Location: La Tour-de-Peilz (near Vevey)	19.06.2015, 15:32	" 
			
			The annual Fête de la Musique has come round again and is happening all over this weekend.   
If you're in or around La Tour-de-Peilz (near Vevey), I'm playing there with my band (headlining). 
It's free and by the lake.  
Should be a great evening if the weather stays like this!   
Full details here :      "	Posts: 478	Join Date: Aug 2006	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 252 Times in 117 Posts	a reputation beyond repute
61	Concerts	Deva Premal and Mitten last night (14.06.2015)	"""reids"	1109	0	Location: Zurich	15.06.2015, 13:17	" 
			
			Any one else go to see Deva premal and Mitten last night? It was hippy heaven, and only the occasional smart phone appeared for a quick pic, no idiots recording the whole thing in HD blurro-unstable-o-vision.   
They are playing Basel in October.
		"	Posts: 310	Join Date: Feb 2008	Senior Member	Groaned at 30 Times in 14 Posts	Thanked 358 Times in 136 Posts	a reputation beyond repute
62	Concerts	One Republic last night at Hallenstadium	"""simonminissale"	1211	1	Location: Ammerswill	13.06.2015, 10:17	" 
			
			I absolutely agree with this. I was there too and also suprised by people checking their facebook account or keeping making videos. How many of them would really look at them 2months after the concert? Probably none of them. 
Life is short. Live now.
		"	Posts: 785	Join Date: Nov 2007	Forum Veteran	Groaned at 11 Times in 9 Posts	Thanked 807 Times in 340 Posts	a reputation beyond repute
63	Concerts	Dreispitzhalle how far	"""kittekat"	1115	2	Location: Basel	05.06.2015, 14:42	" 
			
			thanks. 7 minutes is not far.
		"	Posts: 305	Join Date: Apr 2014	Senior Member	Groaned at 15 Times in 10 Posts	Thanked 181 Times in 89 Posts	earned some respect
64	Concerts	Looking for musicians to perform on June 13th/20th in Zurich	"""Radix"	-	0	Location: Zurich	01.06.2015, 08:57	" 
			
			Dear singers 
 We are looking for a choir or musicians (max 15 singers) who would like to sing their ""best of"" at ShopVille on June 13th and/or in Zurich Wipkingen on Saturday, June 20th, approx. from 11.30 to 15.00. (max 4 sets / 20 minutes per set) 
 It doesn't matter if you sing Gospel, rock'n'roll or anything else and you don't have to be professional singers/musicians - as long as you're happy to perform we're happy to have you on stage.  
 Unfortunately we don't have any budget, but we can provide good food for the whole team.  
 Would you like to participate? We'd appreciate it.  
 For further info please contact me via [PM] 
 Thanks in advance and best regards
		"	Posts: 127	Join Date: Jan 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 15 Times in 12 Posts	earned some respect
65	Concerts	Disney Paris at lower prices online	"""DT007"	1188	1	Location: Zurich	25.05.2015, 17:57	"    Bad link ..... and Disney Paris is too Mickey Mouse to be a proper theme park.
		"	Posts: 13	Join Date: Jul 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 4 Posts	no particular reputation at present
66	Concerts	It's Africa time in Winterthur	"""segerton"	1220	0	Location: Zurich	22.05.2015, 19:07	" 
			
			Hi, I've just posted a piece on my blog about Winterthur's Afro-Pfingsten Festival this weekend:   "	Posts: 37	Join Date: Jun 2013	Junior Member	Groaned at 3 Times in 1 Post	Thanked 2 Times in 2 Posts	no particular reputation at present
67	Concerts	Looking for a choir to perform on May 30th in Zurich	"""Radix"	-	0	Location: Zurich	18.05.2015, 11:29	" 
			
			Dear singers 
We are looking for a choir (max 15 singers) who would like to sing their ""best of"" in Zurich Wipkingen on Saturday, May 30th, approx. from 12.45 to 15.00. (max 4 sets / 20 minutes per set) 
It doesn't matter if you sing Gospel, rock'n'roll or anything else and you don't have to be professional singers - as long as you're happy to perform we're happy to have you on stage.  
Unfortunately we don't have any budget, but we can provide good food for the whole team.  
Would you like to participate? We'd appreciate it.  
For further info please contact me via [PM] 
Thanks in advance and best regards
		"	Posts: 127	Join Date: Jan 2009	Member	Groaned at 0 Times in 0 Posts	Thanked 15 Times in 12 Posts	earned some respect
68	Concerts	Kay One 09.05.2015  - komplex 457	"""jtwenger"	1192	0	Location: Zurich	07.05.2015, 15:31	" 
			
			Anyone interested in going to this?        "	Posts: 18	Join Date: Aug 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
69	Concerts	String Trio Concert in Zurich | 01.01.1970	null	1166	0	null	null	null	null	null	null	null	null	null
70	Concerts	Sandra Stranieri & Band | 01.01.1970	null	1129	0	null	null	null	null	null	null	null	null	null
71	Concerts	EDM Festivals	"""celdan"	2547	2	Location: Lucerne	17.04.2015, 21:28	" 
			
			only noobs call it EDM, hence you wont find any. 
but here is an exclusive:   "	Posts: 10	Join Date: Mar 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
72	Concerts	Do you want to produce a CD for yourself or your group?	"""Odile"	1335	2	Location: Neuchatel	05.04.2015, 13:09	    When I was over in Switzerland I met up with a friend who is currently working with Heinz and his group Acoustic Adventure.  He also gave be some of his CDs   	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
73	Concerts	Jazz in Lausanne	"""jriziky1"	2002	2	Location: Lausanne	27.02.2011, 21:45	" 
			
			Chorus is really fantastic, we are regulars! 
There's the Gilad Hekselman trio in town, with Joe Martin on bass and Jeff Ballard on drums, at Espace Culturel des Terreaux March 25th at 20:30.  World class musicians from NYC.  Come to the bar Sycomore behind the Espace one hour before for drinks and an apero hour! More info here:    "	Posts: 2	Join Date: Feb 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
74	Concerts	Ensiferum	"""Cosmic Condoro"	1133	0	Location: Basel	21.03.2015, 10:54	" 
			
			Anyone going to Z7 tonight for Ensiferum?
		"	Posts: 8	Join Date: Feb 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
75	Concerts	What time do concerts at the Hallenstadion typically end?	"""nanners"	2320	12	Location: Zurich	28.01.2015, 16:50	" 
			
			Thanks everyone. Yes, opening act (a bit late, but good -- Charlie XCX) for appx. 30 min then Katy Perry went on. I think we left the stadium around 22:45.    
Fortunately someone offered to pick us up after the concert from the hotel across the street so no transportation delays, and the girls were bed at a ""reasonable"" hour. They had an absolute blast at the concert   Me, well I remember when concerts involved bands actually playing instruments, not sing along to backup tracks   But overall, a very entertaining evening!
		"	Posts: 377	Join Date: Jun 2009	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 152 Times in 96 Posts	made some interesting contributions
76	Concerts	Duo in L'unique Basel | 01.01.1970	null	1189	0	null	null	null	null	null	null	null	null	null
77	Concerts	percussionists	"""Wollishofener"	1398	1	Location: Glattbrugg	08.02.2015, 05:56	" 
			
			Real shame my longtime mega talented legendary drummer friend from Luzern Fredy Studer is not involved in this project.
		"	Posts: 19,029	Join Date: Jun 2009	Forum Legend	Groaned at 333 Times in 258 Posts	Thanked 11,716 Times in 6,858 Posts	a reputation beyond repute
78	Concerts	St John Passion (Passio secundum Johannem) by Johann Sebastian Bach | 01.01.1970	"""10:30"	1485	1	Location: Basel	16.03.2015, 12:18	" 
			
			Oooo... Raitis and Guro are singing! That alone makes it worth going to.    
I hope you get a good crowd and continue putting on concerts with such quality personnel.
		"	Posts: 472	Join Date: Apr 2008	Senior Member	Groaned at 5 Times in 4 Posts	Thanked 494 Times in 193 Posts	a reputation beyond repute
79	Concerts	Live Music Venue Basel	"""JustRose"	8640	12	Location: Basel	25.09.2009, 20:39	" 
			
			Cargo bar also has live music from time to time -    
and this site provides a quick overview on what's going on in Basel e.g. live music:     
Enjoy!
		"	Posts: 1,089	Join Date: Jun 2009	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 453 Times in 233 Posts	an excellent reputation
80	Concerts	Summerdays Festival, Arbon	guest	1153	0	null	null	" 
			
			Summerdays 2015 on Friday 28 August in Arbon has a great line up again. Having been soaked the last two times that I went, perhaps they are due sunshine this time. The festival will be opened by Fish, the former lead singer of Marillion. Next is Ian Anderson with his new band ""The Best of Jethro Tull"". Also The Alan Parsons Project. Top of the bill is Deep Purple for rocking moments and ""Smoke on the Water of Lake Constance"". The Baseballs concludes the first night.   
The Saturday night continues to be generally Swiss acts       
Additionally, the same acts will be performing at the Summernights Festival on the German side of the lake on the opposite nights
		"	null	null	null	null	null	null
81	Concerts	Tony Martinez & The Cuban Power | 01.01.1970	null	1183	0	null	null	null	null	null	null	null	null	null
82	Concerts	Metronomy at the Xtra - 5 March	"""krlock3"	933	0	Location: Zürich	04.03.2015, 13:17	" 
			
			Anyone going to this?
		"	Posts: 2,423	Join Date: Feb 2006	Forum Veteran	Groaned at 39 Times in 27 Posts	Thanked 1,464 Times in 758 Posts	a reputation beyond repute
83	Concerts	Interpol in Zurich - 31 January 2015	"""Elisabeth17"	2696	6	Location: Hinwil	16.11.2014, 02:26	" 
			
			I also feel terrible that I missed this concert.    
Is there any website which shows rock/alternative/indie concerts in Switzerland.   
I've always tried my chance with lastfm but it is so difficult to filter all the concerts/festivals in lastfm.
		"	Posts: 24	Join Date: Nov 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
84	Concerts	Black Label Society March 14 Pratteln	"""SakuraBlair"	1282	1	Location: Zurich	26.02.2015, 00:30	" 
			
			Yeah, I´ll join...
		"	Posts: 1	Join Date: Feb 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
85	Concerts	The Hang- a great Swiss invention	"""Odile"	2932	33	Location: Neuchatel	23.09.2014, 19:39	"     
Hippies, not hipsters
		"	Posts: 19,640	Join Date: Sep 2010	Forum Legend	Groaned at 386 Times in 287 Posts	Thanked 22,592 Times in 10,190 Posts	a reputation beyond repute
86	Concerts	St John Passion (Passio secundum Johannem) by Johann Sebastian Bach | 01.01.1970	null	1211	0	null	null	null	null	null	null	null	null	null
87	Concerts	Moon Duo in Zurich - April 18th	"""adpucci"	1080	0	Location: Zurich	03.02.2015, 18:04	" 
			
			Apr 18th - Zurich @ Bogen   
As the release of  s third album nears,   and   are offering up another taste of   with new track  LP   is due out on     & the band are set to tour across Europe this spring.   
Whereas debut single,  featured West Coast punk vibes,   presents a cosmic trucker boogie and recognizes no journey is possible without being on the road.          was written entirely during  an evolving phase for Moon Duo. It was a rare and uneasy rest period,  devoid of the constant adrenaline of performing live and the stimulation  of traveling through endless moving landscapes. This offered Moon Duo a  new space to reflect on all of these previous experiences and cradle  them while cultivating the album in the unfamiliar environment of a new  dwelling; a dark Portland basement. It was from this stir-crazy fire  that   was forged.   
Catch the three-piece Moon Duo band    (guitars),   (keys) and   (drums) -- all over the U.S. and Europe beginning at the end of this month.
		"	Posts: 78	Join Date: Sep 2007	Junior Member	Groaned at 33 Times in 14 Posts	Thanked 47 Times in 16 Posts	considered a nuisance
88	Concerts	Jazz lovers! Where are the best Jazz places in Zurich, Lucerne, Berne or Basel?	"""MarioMeienberger"	1967	5	Location: Zurich	20.11.2014, 12:38	"    Do I need to buy a ticket or I could just walk in anytime?
		"	Posts: 13	Join Date: Oct 2014	Banned	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
89	Concerts	Manowar, St. Jakobshalle Basel	"""Ilen27"	1849	6	Location: Aargau	28.12.2014, 14:58	" 
			
			RIP Scott Columbus..      It will be great!   
By the way, I'm also going to Hammerfall on the 25.01 at the Z7 in Pratteln if anyone is interested...
		"	Posts: 2	Join Date: Dec 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
90	Concerts	Foo Fighters 16.06.2015	"""ZhZ"	1361	0	Location: Zurich	11.01.2015, 21:39	" 
			
			Foo Fighters are coming to CH. 
Concert will take place in St Galen on 16.06.2015   
details    "	Posts: 11	Join Date: Jan 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
91	Concerts	Russian speakers in Suisse-romande ? DDT concert in Geneva !	"""Helvetia1967"	1145	0	Location: Geneva	11.01.2015, 12:17	" 
			
			DDT, russian rock legend band will be in concert in Geneva in June. OMG ! Let's go all together ? )
		"	Posts: 76	Join Date: Dec 2014	Junior Member	Groaned at 10 Times in 4 Posts	Thanked 31 Times in 22 Posts	no particular reputation at present
