	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
69	30.09.2016, 12:49	Forum Veteran	Thanked 2,173 Times in 848 Posts	Location: Nyon	"    Yes, that is the EF name tag I am talking about.
		"	a reputation beyond repute	Join Date: May 2013	Groaned at 61 Times in 33 Posts	Nyon wine fest this weekend	John_H	Posts: 1,855
70	17.09.2016, 20:27	Member	Thanked 29 Times in 18 Posts	Location: zurich	" 
			
			Depending on how difficult you want to make it - there is a nice high route called Haute Route from Mt Blanc to Zermatt, it can be done in parts - hut to hut or camping. The route is quite difficult carrying the full camping load though.   
There is also 2 - 3 day route around Gotthard pass - Oberalppass. 
You can also go close to Vrin / Vals area. 
There are some trip reviews here -    
Though for this year, it might already be late as it has become a bit cold.
		"	no particular reputation at present	Join Date: Nov 2008	Groaned at 1 Time in 1 Post	Trekking routes and camping around zurich	jammidge	Posts: 104
71	28.09.2016, 12:57	Forum Legend	Thanked 22,615 Times in 10,206 Posts	Location: Neuchatel	" 
			
			Now that is one thing I miss from CH, decent absinthe, not the watered down watery wet stuff you get wholesale, motto: ""It´s green"" but real absinthe, the stuff you get from little old men who don´t talk much, the stuff that makes you see fairys at the bottom of the garden.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 388 Times in 289 Posts	Absinthe (Green Fairy) fest in Pontarlier France	Odile	Posts: 19,669
72	26.09.2010, 09:24	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Zurich	" 
			
			Even if you cannot understand written German - the text, or dialect - the commentary, it might be worth having a look at the  . The pictures give an idea of what is on show and you can check the opening times etc.
		"	no particular reputation at present	Join Date: Apr 2009	Groaned at 1 Time in 1 Post	Zuspa, Zurich	mankav123	Posts: 19
73	25.09.2016, 19:33	Newbie	Thanked 0 Times in 0 Posts	Location: USA	" 
			
			I think you'd be likely to have your motorhome broken in to. I recommend the   campsite.
		"	no particular reputation at present	Join Date: Sep 2016	Groaned at 0 Times in 0 Posts	motorhome parking in December in Geneva	nadavnbru	Posts: 1
74	07.12.2009, 14:00	à la mod	Thanked 12,832 Times in 4,184 Posts	Location: Basel-Land of Smiles	"    Cheers swissinfo, just checked and for the week in January I'm thinking the cheapest tickets are CHF 950. The BA flights (Basel > DXB) were a more wallet pleasing CHF 535. There are reasonable flights from London to Dubai via Bahrain and Doha with Gulf Air and Qatar Airways respectively. So I may also look into those as an alternative.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 94 Times in 75 Posts	Dubai - Good time to go?	Castro	Posts: 4,797
75	14.09.2016, 02:34	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			We traveled with Lufthansa Airlines from Frankfurt internationally, to the U.S. west coast (10+ hours) with a 1 year old and had a very positive experience. All our flight attendants were extremely kind and accommodating to our needs. We didn't have any problems on our flight and in fact Lufthansa service stood out to us as exceptional. We flew to the same destination on a different airline this summer, and in contrast the service was inferior compared to what we experienced with Lufthansa.
		"	no particular reputation at present	Join Date: May 2016	Groaned at 0 Times in 0 Posts	Lufthansa airlines with toddler	Kanz	Posts: 7
76	18.09.2016, 20:01	Junior Member	Thanked 10 Times in 9 Posts	Location: Bozberg	"    You might find places for this year if someone has cancelled a reservation, or the price was so high that no sane person would book, but I doubt you'll all be in the same chalet, you might not even all end up in the same village.
		"	earned some respect	Join Date: Jan 2014	Groaned at 0 Times in 0 Posts	New Years Eve in the snow....?	Roger The Shrubber	Posts: 30
77	17.09.2016, 13:21	Forum Veteran	Thanked 901 Times in 322 Posts	Location: Bern	" 
			
			Hi all,   
Is the sunset cruise on the Panta rhei worth it? 
Has anyone eaten dinner on the ship?    
Thanks!
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 21 Times in 13 Posts	Sunset cruise in the Panta rhei Zurich lake	Pather	Posts: 780
78	13.09.2016, 18:14	Member	Thanked 38 Times in 31 Posts	Location: Zürich Oerlikon	"    ""Pisa Aeroporto"" is the train stop just outside the terminal. There are trains and Bus (and Taxis) to ""Pisa Centrale"". Worst case scenario half an hour walking (less than what you have to walk inside major airports).
		"	made some interesting contributions	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Best way to travel to Lucca, Italy, from Zurich?	cas	Posts: 101
79	09.09.2016, 00:36	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Birmensdorf, Zürich	" 
			
			You haven't mentioned Technorama.      "	no particular reputation at present	Join Date: Aug 2016	Groaned at 0 Times in 0 Posts	Places to take my mum in swiss	KaBueno	Posts: 14
80	13.07.2010, 23:20	Newbie 1st class	Thanked 7 Times in 4 Posts	Location: Massachusetts, USA	" 
			
			There's a FKK beach behind the shooting range (S1 train stop Chollenmühli) in Zug. That's the only local one that I know of.
		"	no particular reputation at present	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	FKK (nudist) opportunities?	John_P	Posts: 17
81	14.09.2016, 09:06	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Dubendorf Zurich	" 
			
			You could buy a map and a guide book. Drive to France, then through southern Germany to Austria (Have your cousins heard of it? Inexpensive Switzerland with added service!) then down into Italy and then back via the French Alps to Switzerland.     
This farmer is near the train station at Suberg, BE and has very good mini bus prices, get one with winter tyres!    "	no particular reputation at present	Join Date: Mar 2016	Groaned at 0 Times in 0 Posts	Holiday trip -Need Help	Naveena Kumaran	Posts: 16
82	25.06.2014, 15:10	Forum Veteran	Thanked 1,098 Times in 602 Posts	Location: Best City, Greatest Nation	"    Do you mean this one, they have llamas a donkey and more, you can help feed them if you make an appointment too,    
just checking bcs the link didn't work for me.   
ps a little further down, and its a nice walk in the woods, you can find a raw milk automat, plus some organic cows and and a rather outraged large black fluffy farm dog that will bark at you.   
Familie Willi-Bosshard  
Am Hönggerberg 80  
8049 Zürich  
47.402480, 8.508170 
Öffnungszeiten 
24 Std. (Milchautomat)
		"	a reputation beyond repute	Join Date: Aug 2010	Groaned at 194 Times in 107 Posts	get your donkey fix here	CathHarmony	Posts: 1,318
83	09.09.2016, 15:49	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Versoix, Geneva	" 
			
			Thanks a lot, aukselis,   
I am confused with Coop.      "	no particular reputation at present	Join Date: Sep 2016	Groaned at 0 Times in 0 Posts	Regarding one day train pass sales on Migros	bsyuntel	Posts: 11
84	29.09.2008, 18:50	Senior Member	Thanked 59 Times in 39 Posts	Location: Zürich, Switzerland	"     
Thank you   "	no particular reputation at present	Join Date: Dec 2007	Groaned at 1 Time in 1 Post	[Zurich] Astronomy amateurs?	chris_l	Posts: 254
85	08.09.2016, 17:41	Junior Member	Thanked 18 Times in 14 Posts	Location: Bern	" 
			
			Have a look through the Reka holiday website.  They are tailored to family holidays, although many places are booked a year in advance - people like to be organised here...        
Also, you need to be mindful that not all resorts have snow until mid January so you might want to go somewhere pretty high.
		"	made some interesting contributions	Join Date: Sep 2013	Groaned at 0 Times in 0 Posts	Places for long Christmas holidays with family (Switzerland or France)	jhuerta	Posts: 34
86	03.09.2016, 18:50	Forum Legend	Thanked 16,774 Times in 6,119 Posts	Location: SZ	" 
			
			Took elderly visitors to the Titlis - the bridge over the cliff is easily accssible.   
With a UBS card you can also take the train to Schynigge platte for 10 CHF. the views are great, very easy stroll near the restaurant.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 219 Times in 182 Posts	good mountain for elderly tourists...	Treverus	Posts: 9,391
87	06.09.2016, 12:30	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: geneva	" 
			
			Walk is quite straightforward. Depending on your logistics check the times of the bus or train for your return trip as they are very patchy especially around lunchtime and/or out of season.     
If you want to do yourself a favor take lunch at La Remise which is excellent, in season you need to book to be safe.       
Just remember that Chamonix is subject to mountain weather, that is to say the forecast is broadly useless and weather can change suddenly so take a good waterproof coat and decent shoes.
		"	no particular reputation at present	Join Date: Aug 2013	Groaned at 0 Times in 0 Posts	Hiking in Chamonix	Alberose	Posts: 28
88	06.09.2016, 09:54	Forum Legend	Thanked 5,029 Times in 2,464 Posts	Location: England	" 
			
			Two separate problems are affecting flights at present.  A technical error is delaying all BA check ins worldwide.  Also protesters have got airside at London City Airport       "	a reputation beyond repute	Join Date: Dec 2007	Groaned at 15 Times in 14 Posts	London Airports delays  (BA flights and London City Airport )	Deep Purple	Posts: 5,158
89	03.09.2016, 22:07	Forum Legend	Thanked 3,563 Times in 1,463 Posts	Location: Zug	" 
			
			I have two return flights from Edinburgh to Stornoway which we cannot cancel but wil be unable to fly. Out 12th October, in 18th October. Was 370£ would sell for 200 or your offer. Please contact me via pm.
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 32 Times in 24 Posts	Edinburgh to Stornoway flight, anyone interested?	MacGregor's Daughter	Posts: 3,187
90	11.10.2011, 21:47	Junior Member	Thanked 9 Times in 9 Posts	Location: Basel	" 
			
			Here is an updated list of painting classes/ painting workshops in Basel:   
1.   : very popular, your own materials 
2.   : based on Arno Stern's method, materials included in price 
3.   : max 8people/class, your own materials 
4.   : your own materials,  
5.   : used to be very popular, unfortunately it's closed for the moment
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Painting classes in basel	M_S	Posts: 31
91	31.08.2016, 14:51	Junior Member	Thanked 1 Time in 1 Post	Location: Lausanne	" 
			
			hey people,    
does anyone know of any non-touristy caves (i.e. no lights, fees etc) not too far from Lausanne. I know of one near Vallorbe but I am guessing there must be quite a few...   
SAFE ones only please   i.e. safe for kids   
thanks   
Felix
		"	no particular reputation at present	Join Date: Jan 2013	Groaned at 0 Times in 0 Posts	non-touristy caves???	felixb	Posts: 47
92	03.07.2016, 23:43	Newbie 1st class	Thanked 21 Times in 9 Posts	Location: Zurich	" 
			
			St. Prex is very beautiful! You can get there by boat or car. The old town is at the lakeside.
		"	no particular reputation at present	Join Date: Apr 2012	Groaned at 1 Time in 1 Post	Lavaux vineyards	lesley7331	Posts: 16
93	16.08.2016, 15:26	Newbie	Thanked 3 Times in 2 Posts	Location: Adliswil	" 
			
			you can also search for private tours of vineyards between lausanne and montreux. super nice. got this for a colleague's wedding present.
		"	no particular reputation at present	Join Date: Sep 2015	Groaned at 0 Times in 0 Posts	Things to do in Switzerland	juslee	Posts: 9
94	17.07.2016, 16:19	Junior Member	Thanked 0 Times in 0 Posts	Location: Basel	"     
We spent a long weekend last July in a small, nice camping at Longemer lac. 
Less busy than Gerardmer, incredibly inexpensive, full of Germans, however I spotted a couple of U.K. number plates, one on a fantastic yellow Spitfire, the other one on a more practical Golf MK IV sw.    
Highly recommended, bear in mind I like minimalistic camping (we have a Salewa Micra tent). Quite place during the week, not much to do around a part from swimming, fishing, cycling, walking, enjoying nature. Just perfect.
		"	no particular reputation at present	Join Date: Jul 2014	Groaned at 0 Times in 0 Posts	Basel surroundings	milsam	Posts: 34
