	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
62	Travelday tripsfree time	The Swiss wrestling competition...	McTAVGE	1,952	25	Location: Geneva	09.08.2016, 20:27	" 
			
			Don't get Swiss tv so no.  And we're not here anyway.
		"	Posts: 2,000	Join Date: Apr 2010	Forum Veteran	Groaned at 19 Times in 18 Posts	Thanked 2,043 Times in 817 Posts	a reputation beyond repute
63	Travelday tripsfree time	apple/pumpkin picking vaud/valais	amaraya	2,329	8	Location: lausanne	04.09.2013, 07:34	"    Thanks for this!
		"	Posts: 2,237	Join Date: Feb 2009	Forum Veteran	Groaned at 20 Times in 9 Posts	Thanked 2,845 Times in 1,204 Posts	a reputation beyond repute
64	Travelday tripsfree time	4x4 off-roading events	Carlos L	373	2	Location: Lausanne	06.10.2016, 00:14	" 
			
			Thank you.
		"	Posts: 2	Join Date: Oct 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
65	Travelday tripsfree time	Hitch-hiking to Italy	Jane Louise	918	27	Location: Zurich	26.09.2016, 21:42	"    Sure. But i've never seen an actual place indicated with a sign post as a place for hitch hikers. And trust me, where you live is a metropolis compared to where I was.
		"	Posts: 19	Join Date: Sep 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 2 Posts	no particular reputation at present
66	Travelday tripsfree time	Mt Titlis Query	umabca	515	3	Location: Oerlikon	03.10.2016, 12:43	" 
			
			As you mention UBS do Schilthorn + Schynige Platte    
Or Muottas Muragl + Diavolezza      "	Posts: 30	Join Date: Aug 2016	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 5 Posts	no particular reputation at present
67	Travelday tripsfree time	Sightseeing and Lodging tips	rgomatom	785	11	Location: lucerne	21.09.2016, 12:26	"    Whilst I agree that the hostel is quite cheap and the staff were generally helpful, I had a few relatively minor issues during my stay.  When I mentioned these in my feedback along with the positive points, I got a very bad response from the hostel telling me to book somewhere else next time.   
I considered that it was very unprofessional that they responded in the way they did
		"	Posts: 3	Join Date: Sep 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
68	Travelday tripsfree time	Strolls around Zurich	guest	544	1	null	null	" 
			
			Thanks, Nick.   
Here's the site in English: file:///C:/Users/Andy/Downloads/plan_01_eng.pdf
		"	null	null	null	null	null	null
69	Travelday tripsfree time	Nyon wine fest this weekend	John_H	420	5	Location: Nyon	30.09.2016, 12:49	"    Yes, that is the EF name tag I am talking about.
		"	Posts: 1,855	Join Date: May 2013	Forum Veteran	Groaned at 61 Times in 33 Posts	Thanked 2,173 Times in 848 Posts	a reputation beyond repute
70	Travelday tripsfree time	Trekking routes and camping around zurich	jammidge	601	3	Location: zurich	17.09.2016, 20:27	" 
			
			Depending on how difficult you want to make it - there is a nice high route called Haute Route from Mt Blanc to Zermatt, it can be done in parts - hut to hut or camping. The route is quite difficult carrying the full camping load though.   
There is also 2 - 3 day route around Gotthard pass - Oberalppass. 
You can also go close to Vrin / Vals area. 
There are some trip reviews here -    
Though for this year, it might already be late as it has become a bit cold.
		"	Posts: 104	Join Date: Nov 2008	Member	Groaned at 1 Time in 1 Post	Thanked 29 Times in 18 Posts	no particular reputation at present
71	Travelday tripsfree time	Absinthe (Green Fairy) fest in Pontarlier France	Odile	361	1	Location: Neuchatel	28.09.2016, 12:57	" 
			
			Now that is one thing I miss from CH, decent absinthe, not the watered down watery wet stuff you get wholesale, motto: ""It´s green"" but real absinthe, the stuff you get from little old men who don´t talk much, the stuff that makes you see fairys at the bottom of the garden.
		"	Posts: 19,669	Join Date: Sep 2010	Forum Legend	Groaned at 388 Times in 289 Posts	Thanked 22,615 Times in 10,206 Posts	a reputation beyond repute
72	Travelday tripsfree time	Zuspa, Zurich	mankav123	1,876	9	Location: Zurich	26.09.2010, 09:24	" 
			
			Even if you cannot understand written German - the text, or dialect - the commentary, it might be worth having a look at the  . The pictures give an idea of what is on show and you can check the opening times etc.
		"	Posts: 19	Join Date: Apr 2009	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 3 Times in 2 Posts	no particular reputation at present
73	Travelday tripsfree time	motorhome parking in December in Geneva	nadavnbru	421	3	Location: USA	25.09.2016, 19:33	" 
			
			I think you'd be likely to have your motorhome broken in to. I recommend the   campsite.
		"	Posts: 1	Join Date: Sep 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
74	Travelday tripsfree time	Dubai - Good time to go?	Castro	10,724	121	Location: Basel-Land of Smiles	07.12.2009, 14:00	"    Cheers swissinfo, just checked and for the week in January I'm thinking the cheapest tickets are CHF 950. The BA flights (Basel > DXB) were a more wallet pleasing CHF 535. There are reasonable flights from London to Dubai via Bahrain and Doha with Gulf Air and Qatar Airways respectively. So I may also look into those as an alternative.
		"	Posts: 4,797	Join Date: Nov 2007	à la mod	Groaned at 94 Times in 75 Posts	Thanked 12,832 Times in 4,184 Posts	a reputation beyond repute
75	Travelday tripsfree time	Lufthansa airlines with toddler	Kanz	539	3	Location: Basel	14.09.2016, 02:34	" 
			
			We traveled with Lufthansa Airlines from Frankfurt internationally, to the U.S. west coast (10+ hours) with a 1 year old and had a very positive experience. All our flight attendants were extremely kind and accommodating to our needs. We didn't have any problems on our flight and in fact Lufthansa service stood out to us as exceptional. We flew to the same destination on a different airline this summer, and in contrast the service was inferior compared to what we experienced with Lufthansa.
		"	Posts: 7	Join Date: May 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
76	Travelday tripsfree time	New Years Eve in the snow....?	Roger The Shrubber	514	6	Location: Bozberg	18.09.2016, 20:01	"    You might find places for this year if someone has cancelled a reservation, or the price was so high that no sane person would book, but I doubt you'll all be in the same chalet, you might not even all end up in the same village.
		"	Posts: 30	Join Date: Jan 2014	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 9 Posts	earned some respect
77	Travelday tripsfree time	Sunset cruise in the Panta rhei Zurich lake	Pather	345	0	Location: Bern	17.09.2016, 13:21	" 
			
			Hi all,   
Is the sunset cruise on the Panta rhei worth it? 
Has anyone eaten dinner on the ship?    
Thanks!
		"	Posts: 780	Join Date: Oct 2009	Forum Veteran	Groaned at 21 Times in 13 Posts	Thanked 901 Times in 322 Posts	a reputation beyond repute
78	Travelday tripsfree time	Best way to travel to Lucca, Italy, from Zurich?	cas	697	14	Location: Zürich Oerlikon	13.09.2016, 18:14	"    ""Pisa Aeroporto"" is the train stop just outside the terminal. There are trains and Bus (and Taxis) to ""Pisa Centrale"". Worst case scenario half an hour walking (less than what you have to walk inside major airports).
		"	Posts: 101	Join Date: Mar 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 38 Times in 31 Posts	made some interesting contributions
79	Travelday tripsfree time	Places to take my mum in swiss	KaBueno	2,038	37	Location: Birmensdorf, Zürich	09.09.2016, 00:36	" 
			
			You haven't mentioned Technorama.      "	Posts: 14	Join Date: Aug 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
80	Travelday tripsfree time	FKK (nudist) opportunities?	John_P	35,078	40	Location: Massachusetts, USA	13.07.2010, 23:20	" 
			
			There's a FKK beach behind the shooting range (S1 train stop Chollenmühli) in Zug. That's the only local one that I know of.
		"	Posts: 17	Join Date: Jun 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 4 Posts	no particular reputation at present
81	Travelday tripsfree time	Holiday trip -Need Help	Naveena Kumaran	540	8	Location: Dubendorf Zurich	14.09.2016, 09:06	" 
			
			You could buy a map and a guide book. Drive to France, then through southern Germany to Austria (Have your cousins heard of it? Inexpensive Switzerland with added service!) then down into Italy and then back via the French Alps to Switzerland.     
This farmer is near the train station at Suberg, BE and has very good mini bus prices, get one with winter tyres!    "	Posts: 16	Join Date: Mar 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
82	Travelday tripsfree time	get your donkey fix here	CathHarmony	2,619	30	Location: Best City, Greatest Nation	25.06.2014, 15:10	"    Do you mean this one, they have llamas a donkey and more, you can help feed them if you make an appointment too,    
just checking bcs the link didn't work for me.   
ps a little further down, and its a nice walk in the woods, you can find a raw milk automat, plus some organic cows and and a rather outraged large black fluffy farm dog that will bark at you.   
Familie Willi-Bosshard  
Am Hönggerberg 80  
8049 Zürich  
47.402480, 8.508170 
Öffnungszeiten 
24 Std. (Milchautomat)
		"	Posts: 1,318	Join Date: Aug 2010	Forum Veteran	Groaned at 194 Times in 107 Posts	Thanked 1,098 Times in 602 Posts	a reputation beyond repute
83	Travelday tripsfree time	Regarding one day train pass sales on Migros	bsyuntel	524	3	Location: Versoix, Geneva	09.09.2016, 15:49	" 
			
			Thanks a lot, aukselis,   
I am confused with Coop.      "	Posts: 11	Join Date: Sep 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
84	Travelday tripsfree time	[Zurich] Astronomy amateurs?	chris_l	3,658	7	Location: Zürich, Switzerland	29.09.2008, 18:50	"     
Thank you   "	Posts: 254	Join Date: Dec 2007	Senior Member	Groaned at 1 Time in 1 Post	Thanked 59 Times in 39 Posts	no particular reputation at present
85	Travelday tripsfree time	Places for long Christmas holidays with family (Switzerland or France)	jhuerta	409	1	Location: Bern	08.09.2016, 17:41	" 
			
			Have a look through the Reka holiday website.  They are tailored to family holidays, although many places are booked a year in advance - people like to be organised here...        
Also, you need to be mindful that not all resorts have snow until mid January so you might want to go somewhere pretty high.
		"	Posts: 34	Join Date: Sep 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 18 Times in 14 Posts	made some interesting contributions
86	Travelday tripsfree time	good mountain for elderly tourists...	Treverus	1,321	22	Location: SZ	03.09.2016, 18:50	" 
			
			Took elderly visitors to the Titlis - the bridge over the cliff is easily accssible.   
With a UBS card you can also take the train to Schynigge platte for 10 CHF. the views are great, very easy stroll near the restaurant.
		"	Posts: 9,391	Join Date: Dec 2007	Forum Legend	Groaned at 219 Times in 182 Posts	Thanked 16,774 Times in 6,119 Posts	a reputation beyond repute
87	Travelday tripsfree time	Hiking in Chamonix	Alberose	471	2	Location: geneva	06.09.2016, 12:30	" 
			
			Walk is quite straightforward. Depending on your logistics check the times of the bus or train for your return trip as they are very patchy especially around lunchtime and/or out of season.     
If you want to do yourself a favor take lunch at La Remise which is excellent, in season you need to book to be safe.       
Just remember that Chamonix is subject to mountain weather, that is to say the forecast is broadly useless and weather can change suddenly so take a good waterproof coat and decent shoes.
		"	Posts: 28	Join Date: Aug 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
88	Travelday tripsfree time	London Airports delays  (BA flights and London City Airport )	Deep Purple	392	0	Location: England	06.09.2016, 09:54	" 
			
			Two separate problems are affecting flights at present.  A technical error is delaying all BA check ins worldwide.  Also protesters have got airside at London City Airport       "	Posts: 5,158	Join Date: Dec 2007	Forum Legend	Groaned at 15 Times in 14 Posts	Thanked 5,029 Times in 2,464 Posts	a reputation beyond repute
