	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
59	19.03.2014, 06:14	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			thanks fatmanfilms.   
you would think after doing 3 of these, I would have a proper clue by now, and not be late with my 4th, but I keep learning each time some small thing (in this case, big thing) and I have only ever got feedback from my 2012 one so far...already spotted a mistake in my 2014 one... :-)   
did I read somewhere its only worth claiming on DA-1 if its more than 50CHF?     
do not underestimate my lack of German language skills... :-)
		"	no particular reputation at present	Join Date: Mar 2014	Groaned at 0 Times in 0 Posts	DA-1 for US citizens?	HanneloreE	Posts: 7
60	24.05.2016, 17:59	Forum Legend	Thanked 13,432 Times in 5,712 Posts	Location: Basel	" 
			
			Thank you for the replies! I am mostly looking at being an ""occasional"" investor, making mostly 30-40 trades per year (but maybe more). Is IB still the platform for this kind of investor? Or is it more for day or more frequent trading?
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	PostFinance share trading	Phil_MCR	Posts: 11,535
61	06.10.2015, 14:40	Senior Member	Thanked 147 Times in 99 Posts	Location: Basel	" 
			
			Clarifying question - do Swiss  tax authorities see Australian Franking credits treated as a tax paid, thus reducing tax burden here?   
On Australian dividend statements, there is a column for withholding tax (which may be none or 0%) and then the franking credit ( at 30% corporate tax rate).
		"	earned some respect	Join Date: May 2007	Groaned at 11 Times in 7 Posts	Australian shares franking credits	SwissMorgs	Posts: 440
62	29.03.2010, 19:08	Senior Member	Thanked 88 Times in 54 Posts	Location: Lugano	"    Around December I think, so post?
		"	considered unworthy	Join Date: Apr 2007	Groaned at 85 Times in 31 Posts	Close UBS private bank account	fabio	Posts: 299
63	01.03.2016, 05:02	Newbie	Thanked 6 Times in 2 Posts	Location: Canada	" 
			
			Thanks.   
Savingsaccounts have a max withdraw of 50K per year, so that is not very helpfull.   
BCGE accepts a custody account for your deposit.  You can invest the money in securities, or transfer those free of charge (for the accepting bank BCGE, origin bank might charge you for that). Costs for the custody account is 0.2% p/y.   
Price for banking with BCGE is 6 account fee + 5 non-domiciled fee CHF per month, so not very expensive.   
As for interest. You have to consider the FX element, my guess is that the EUR will depreciate vs the Frank (due to the ECB printing euro's as madman). This will mostlikely offset any interest losses.   
Keep in mind we live in a very unstable time frame, keeping money 'steady' instead of lossing it is already a wise investment strategy. (imho)
		"	no particular reputation at present	Join Date: Feb 2016	Groaned at 1 Time in 1 Post	Non-residents Maintaining Swiss Bank Account	DavidB52	Posts: 8
64	05.08.2014, 14:34	Junior Member	Thanked 84 Times in 34 Posts	Location: Basel	"    A glitch in the Matrix perhaps.  Oh, and I wasn't wearing a bra.
		"	earned some respect	Join Date: Feb 2014	Groaned at 4 Times in 3 Posts	French VAT and Shopping in St. Louis	twomatot	Posts: 84
65	10.12.2016, 13:12	Newbie	Thanked 0 Times in 0 Posts	Location: Winterthur	"    You still sent the payment the third time even though it clearly stated on-screen it was sending 1000chf, thinking ""it must be a mistake""? Use your brain, it said 1000chf on the screen!   
It seems like you just didn't correctly  change the amount to 100chf in the end.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Bad experience Transferwise using Creditcard (SCAM)	rickowens	Posts: 2
66	30.07.2014, 05:09	Newbie	Thanked 1 Time in 1 Post	Location: Taiwan	" 
			
			(1)    How does UBS know the correct transfer history of my fathers  
funds? Why UBS can be so rude to treat my fathers account like that?      - No they do not that is why your dad's funds are blocked. UBS are not rude but following procedure. They also have tousands of customers a day that transfer millions and as your dad is not a customer of UBS and has no history with them they probably feel they do not have to bend down in front of you for 2m dollars/frs   
(2)    Is it legal for any Swiss bank to easily block clients funds without negotiation and notification? Especially for a foreign client?     Yes     
(3)    My fathers fund has been blocked for almost 7 months. Its really ridiculous. How long does it usually take to resolve such situation?      depends how quickly the owner of the funds can prove they are clean and how fast you can get all the document requirements in order.     
(4)    Is it anyway to return our funds back? What is the worst case that we cant get our funds back?     the funds are frozen, worst case they are confiscated if proven to be in relation to criminal activities   
(5)    My father never received any official mail or letter from any institution during this period, we got all information from the asset management company. We tried to communicate directly to the private bank or UBS for checking further status, but no one answer. Is it right?      what is the name of this private bank/institution - are you sure they are even based in switzerland? sounds odd   
(6)    Did we meet with a fraud(I mean the asset management company)? How will I know this is not a fraud and how to detect my fathers funds are still existing?     No idea - to be honest it is possible as your story is dodgy     
(7)    Is it possible to ask Taiwan Ambassador or other sources for help? How can we speedup this process?     By getting the documents and proving the funds are ledgit is the only way in my opinion. If you call in your cavalry such as a taiwanese embassador you will first of all only be harming yourself by proving you want to use big people in big places to pressure a bank - that looks dodgy no offence.     
(8)    If my father finally is approved that he is clean, may we ask compensation? If yes, who should take responsibility for this?      You need to get a serious lawyer (swiss financial lawyer). If your dad is legit and so are the funds, you will spare a few hundred tousand to pay a good lawyer to get you out of the sh*t  "	become a little unpopular	Join Date: Jul 2014	Groaned at 1 Time in 1 Post	Please help : My father's funds are blocked, how to solve it?	blueblay	Posts: 7
67	14.10.2016, 19:33	Newbie	Thanked 5 Times in 2 Posts	Location: Zurich	"    The strange thing is that they now want you and your tax adviser to sign the POA. Also they want any payments to go via the tax adviser. Which is why the tax adviser also refused to sign, as they become liable for your future payments. 
They are not debt collectors. Anyway,I just cannot deal with these authorities anymore. So I just walk away.
		"	no particular reputation at present	Join Date: Aug 2015	Groaned at 1 Time in 1 Post	Beware of a Scam Tax Firm: Steuern-Meili	MeredithMarie622	Posts: 3
68	18.11.2016, 16:53	Forum Legend	Thanked 3,132 Times in 1,495 Posts	Location: Zugerberg, Zug	"    Thanks for the links.    
I've read a bit, I understand the basics of the Eurodollar contracts but don't think I understand enough about the nuances to feel comfortable using them for what I want to achieve.
		"	a reputation beyond repute	Join Date: Aug 2009	Groaned at 69 Times in 53 Posts	Forward Fix Mortgage - Info	The_Love_Doctor	Posts: 2,849
69	null	null	null	null	"    Just make sure you can reduce your tax burden by paying in to Pillar 1? I know it works for pillars 2 and 3A, just not whether this works for 1 as well
		"	null	null	null	Voluntary AHV........  AVS Contributions	guest	null
70	04.12.2016, 20:38	Junior Member	Thanked 6 Times in 5 Posts	Location: Geneva	    Yes. Just be grateful it is only 210 chf!!   	become a little unpopular	Join Date: Feb 2016	Groaned at 1 Time in 1 Post	Incorrect withheld of tax applied by my employer	qwertyuiop	Posts: 36
71	06.12.2016, 18:38	Member	Thanked 107 Times in 67 Posts	Location: Der Schweizer Mittelland	"    Exactly what I do.  I use our PostFinance account and put a set amount each month into it - slightly more than what my payment slips say I need to pay - and then make the payments from that account.  I get 9 commune/cantonal invoices a year (May to January) and I also get 6 blank Federal ones along with a note of the estimate and what the monthly figure is and I pay those any 6 months I like.  The bit extra going into the account each month also acts as an emergency fund if needed for things like downpayment on a new car, vet bills, paying any extra tax if we've underpaid, etc.  With a standing order at our bank it's easy to change the amount transferred to PostFinance, temporarily stop the payments if I think the account doesn't need topping up, etc.   
And yes jamon8, ask your cantonal tax office for a payment slip.
		"	earned some respect	Join Date: Apr 2012	Groaned at 0 Times in 0 Posts	Best way to pay taxes ? ( C-permit )	TheLaughingCow	Posts: 144
72	05.12.2016, 12:38	Newbie	Thanked 1 Time in 1 Post	Location: Kilchberg	"    Any fund has turnover, usually they buy at ask and sell at bid. So buying and selling the same security incurs the spread as cost, but not as an expense, likewise for differing securities. This doesn't show in TER but it will of course be included in performance, probably in the tracking error as well.
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	CHF denominated ETFs	swedetri	Posts: 4
73	12.07.2016, 17:26	Newbie 1st class	Thanked 3 Times in 1 Post	Location: Zurich	"    The one where your account is based, would be a start.....
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Closing UBS Bank account - leaving switzerland	muggs0	Posts: 11
74	05.12.2016, 00:09	Forum Legend	Thanked 10,603 Times in 5,426 Posts	Location: Murten - Morat	"    Search for Delaware Trusts, or Arizona Trusts or even Utah trusts. Makes numbered accounts look very very tame.   
So if you want to hide your money from the Swiss Tax authorities, just take a holiday in Las Vegas.
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	Cancelling a foreign bank account?	Sbrinz	Posts: 11,004
