	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
67	Entertainment & dining	Oscars 2016 (Channel in ZH)	jasmineLR	981	2	Location: Stäfa, Zürich Canton	28.02.2016, 19:49	" 
			
			Thx rdm
		"	Posts: 30	Join Date: Jun 2014	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 13 Times in 10 Posts	no particular reputation at present
68	Entertainment & dining	Cinema films in English	kamatz	5038	17	Location: Sennwald	13.11.2012, 18:13	" 
			
			Film   
I saw this film in English in Bern, a story set in the 1950's about a young Irish woman emigrating to New York, then visiting her mother in Ireland, and being pulled between the USA and Ireland.              
Drama, Romance 
                                       Canada, Ireland, UK (2015)                      
                                                                                  Cast:                          ,  ,  ,  ,    
                                                                                                   Director:                           "	Posts: 12	Join Date: Nov 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 12 Times in 2 Posts	no particular reputation at present
69	Entertainment & dining	DJ needed for a wedding	rac0820	1111	1	Location: basel	20.02.2016, 16:56	" 
			
			I can help. Free and quick quotes. Best priced packages, excellent equipment and friendly service. I also have very good references. 
PM me.
		"	Posts: 5	Join Date: Mar 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
70	Entertainment & dining	No Star Wars kino entry for kids under 12?	esto	4571	43	Location: Bern, baby, Bern	21.12.2015, 09:39	"    I wouldn't say it is a movie made for adults...between 7-8 to 17-18...   
My son wanted his first Darth Vader at 6...no ID, no questions...  "	Posts: 1,272	Join Date: Mar 2008	Forum Veteran	Groaned at 38 Times in 36 Posts	Thanked 2,401 Times in 1,040 Posts	a reputation beyond repute
71	Entertainment & dining	Best Grand Café in Zurich?	Vince	3697	10	Location: Uster, ZH	06.04.2007, 23:20	" 
			
			What I miss in Zürich, is a nice grand café like they have lots of in Amsterdam. Hopefully, that's just because I haven't found one since I live here.    
A place to have a good coffee (not from a push-the-button-machine, but for example from a proper Cimbali machine), where you can sit and relax on a Saturday on Sunday afternoon. Where they have international newspapers and magazines. Where a variety of people come, with a lively, colourful, informal atmopshere. 
I asked in Odeon on Limmatquai, where the response was...""ah..a grand café like they have in Paris you mean??"". I do not mean a packed Movenpick at Stadelhofen, nor a Lindt+Sprungli coffeeplace, or a Starbucks which seems to attract backpack tourists and teenagers in great numbers and the coffee really isn't good quality. What I'm frankly hoping to find is a Zürich-equivalent to   in Amsterdam.   
My closest find so far, and recommend people to go, would be the  . Nice atmosphere, mix of people, good coffee machine and nice brunch/lunch menu.    
Any better ideas for places like this or better in or around Zürich?
		"	Posts: 139	Join Date: Sep 2006	Member	Groaned at 0 Times in 0 Posts	Thanked 89 Times in 52 Posts	made some interesting contributions
72	Entertainment & dining	Youngsters 20s & 30s from Luzern/Lucerne - lets meet!	Pavell	1017	0	Location: Luzern	06.02.2016, 00:05	" 
			
			Hi everyone! If you are in your 20s or 30s, live around Luzern and want to meet some new people at your age, just leave a short introduction in this thread   The purpose is to get together and create a local community of young people around Luzern, because it's always easier to hang out, find common language and interests with people at the same age   Maybe we can start from organizing some introduction party?   So, lets get to know each other!   
Then I'll start - I'm Pawel, 26 y.o. from Poland living about 20km from Luzern   "	Posts: 2	Join Date: May 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
73	Entertainment & dining	Asian Pop-up Restaurant open in Feb.	travelingheel	1007	0	Location: zurich	05.02.2016, 11:07	" 
			
			Hey everyone! Thought that some of you expats might be interested to try something different. There's a funky Asian pop-up restaurant opening in February for just two weeks! First week will be authentic Chinese in conjunction to Chinese New Year (dumplings!) and Second week will be Japanese.    
The location will only be revealed on Sunday but they are already taking reservations and you can only do it via their FB page. In case you want to check it out for yourself, here's the link.    
Have a great weekend everyone.   
Cheers
		"	Posts: 2	Join Date: Apr 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
74	Entertainment & dining	Any Ingress players in Bern?	heypete	782	0	Location: Bern, Switzerland	03.02.2016, 11:34	" 
			
			Hi all,   
I finally succumbed to peer pressure and got myself a smartphone, so now I'm playing   as I go about my day in Bern.   
Anyone else in Bern play? If so, want to meet up periodically?
		"	Posts: 70	Join Date: May 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 28 Times in 19 Posts	no particular reputation at present
75	Entertainment & dining	Fish and Chips in Basel. At last.	ipoddle	23093	178	Location: basel	07.10.2014, 19:14	"    Fish sandwich sounds great.
		"	Posts: 757	Join Date: Jan 2008	Forum Veteran	Groaned at 20 Times in 13 Posts	Thanked 619 Times in 271 Posts	earned the respect of many
76	Entertainment & dining	Australia Day	JoshFromOz	3401	18	Location: Winterthur	01.01.2015, 03:33	    YAY!  We got colonized!        	Posts: 26	Join Date: Aug 2014	Newbie 1st class	Groaned at 6 Times in 4 Posts	Thanked 32 Times in 7 Posts	considered knowledgeable
77	Entertainment & dining	Solothurn Film Festival	Sbrinz	927	2	Location: Murten - Morat	26.01.2016, 08:59	" 
			
			good to know, at least for upcoming years.
		"	Posts: 11,004	Join Date: Oct 2011	Forum Legend	Groaned at 544 Times in 344 Posts	Thanked 10,602 Times in 5,425 Posts	a reputation beyond repute
78	Entertainment & dining	"Looking for ""Cards Against Humanity"""	swisscub	7638	15	Location: Zurich	22.01.2014, 13:39	" 
			
			Love that game!!    
They have a secret international online shop. You have to ask nicely and they might give you the link (read the FAQ!). 
They sent me the link and I just ordered my copy.   
There are also some sellers on aliexpress who will even ship for free. Don't expect the same quality, though!
		"	Posts: 295	Join Date: May 2013	Senior Member	Groaned at 15 Times in 2 Posts	Thanked 175 Times in 85 Posts	earned the respect of many
79	Entertainment & dining	Family Bday tips for 11 yr old girl?	AndreaSY	1282	14	Location: Luzern	22.11.2015, 08:42	" 
			
			My kids LOVED the transport museum.  Then off to Vapiano for pizza out (kids pizzas are only CHF 5 each!).  Makes for a great day.
		"	Posts: 8	Join Date: Nov 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
80	Entertainment & dining	Event Locations Spring 2016 (Outdoors)	Laempefescht	676	0	Location: Zürich, Switzerland	22.01.2016, 18:20	" 
			
			Hiya,   
Wondering if anyone has some suggestions for interesting and/or trendy (something a little different) locations for a spring ""apero"" in Zurich (preferably around 8005). We'll need room for around 50 people.    
Thanks!!
		"	Posts: 250	Join Date: Nov 2012	Senior Member	Groaned at 4 Times in 4 Posts	Thanked 226 Times in 95 Posts	earned some respect
81	Entertainment & dining	Cinema Vouchers	Brist	709	4	Location: n/a	11.01.2016, 11:39	" 
			
			There is a Pathe Friends Card:       
Here you find single vouchers:      "	Posts: 2	Join Date: Jan 2016	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
82	Entertainment & dining	Restaurant in Zurich providing buffet?	bearly	12489	50	Location: Zurich	08.07.2008, 03:15	"    They've moved it to Tuesdays and Wednesdays (at least last month they did  ).   
Otherwise, any of the big hotels do all-you-can-eat Sunday brunches. The Hilton has a fish buffet on Fridays. (no idea of prices)
		"	Posts: 4	Join Date: Dec 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
83	Entertainment & dining	Board Games Group - Neuchâtel Area	Gigioantonialli	675	0	Location: Neuchâtel	07.01.2016, 20:52	" 
			
			Hello everybody,   
I am fairly new to Switzerland and I was looking for a group to play board games with around Neuchâtel area.    
I do have some games (Eldritch Horror, Mice and Mystics, Rum & Bones, Arcadia Quest, Marvel Legendary...) but would be open to playing pretty much anything.   
Frequency and local to play are also open for discussion.   
Drop me a message if you are interested.   "	Posts: 1	Join Date: Sep 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
84	Entertainment & dining	Australian Pink Floyd Show		1599	3	Location: Zürich	20.03.2011, 15:33	" 
			
			I've seen them! They're great!
		"	Posts: 3,744	Join Date: Oct 2007	Forum Legend	Groaned at 385 Times in 202 Posts	Thanked 1,178 Times in 756 Posts	m
85	Entertainment & dining	Tickets for movie premieres ?	neuzanunes	716	0	Location: Zürich	05.01.2016, 00:32	" 
			
			Hi all,   
In Portugal, the public premiere for the movies of the week is on Thursdays and for each film, one or more cinemas (depending on movie's popularity) is chosen for a preliminary premiere on Wednesday. Tickets for these preliminary premieres are offered to people from social media and many entities that then promote competitions for the general public participate and win double tickets. Usually, you would only need to answer some questions or make up *creative* phrases    
I often participated in this and actually won a lot of free tickets! It was great not only because it was free, but also because it was a preliminary premiere and sometimes I was completely clueless about the movie and would always have company even on short notice ( free tickets, hard to resist !   )   
So... Somebody knows something similar here in Switzerland? Do you know entities that usually offer tickets or some page that group several of these contests? Especially for Zurich!   "	Posts: 6	Join Date: Sep 2015	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
86	Entertainment & dining	Basel: New Year Fireworks display best spot to view and park car	meister	1070	5	Location: Basel	30.12.2015, 20:18	" 
			
			The hotel ""Les Trois Rois"" is next to the Mittlere Rheinbrücke . 
The Johanniterbrücke is around 500-600 m away from the hotel.
		"	Posts: 172	Join Date: Dec 2009	Member	Groaned at 30 Times in 16 Posts	Thanked 130 Times in 58 Posts	earned some respect
87	Entertainment & dining	Catering in Alsace/Oltingen/Hagenthal area	barto18	748	1	Location: basel	26.12.2015, 19:52	"    Look for ""traiteurs"". There's one I drive past in Wenzwiller sometimes, but I can't vouch for them.   "	Posts: 18	Join Date: Oct 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	made some interesting contributions
88	Entertainment & dining	No Empty Chairs at Christmas	Dechen01	1300	7	Location: Luzern	11.12.2015, 14:30	" 
			
			I did it once, but just with people i knew.  I invited 6 and 12 turned up!!  Word of mouth, i guess.  But i did have a nice surprise when a friend who had moved back to London showed up.
		"	Posts: 205	Join Date: Nov 2014	Member	Groaned at 5 Times in 1 Post	Thanked 175 Times in 98 Posts	considered knowledgeable
89	Entertainment & dining	Red Tent Zurich	Mankyi	1155	4	Location: Zurich	31.10.2015, 00:36	" 
			
			PM'ed you!
		"	Posts: 21	Join Date: Aug 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
90	Entertainment & dining	Advance tickets for new Star Wars movie?	Texissgirl	1781	8	Location: Ballens	01.11.2015, 11:32	" 
			
			tickets available now, IMAX in Luzern      "	Posts: 7	Join Date: Jan 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
91	Entertainment & dining	Holy Cow !!	guest	7825	36	null	null	"    I did hear a tell that they are looking for premises in Zurich!!!
		"	null	null	null	null	null	null
92	Entertainment & dining	Best places in Switzerland for New Year?	swissdip	911	3	Location: Thurgau	25.11.2015, 15:16	" 
			
			Hi, you can check this page:    "	Posts: 82	Join Date: Aug 2014	Junior Member	Groaned at 6 Times in 4 Posts	Thanked 8 Times in 5 Posts	annoyed a few people around here
93	Entertainment & dining	any english theatre in zurich/switz?	user-name	1514	7	Location: zurich	21.03.2015, 20:20	" 
			
			Hi,   
as ""not all there"" says there is an english speaking group who perform a traditional panto every year in Basel.    
This year's show is ""Young King Arthur"", which is the 21st annual panto and it will be performed 6 times from the 10th till the 13th of December at the Scala Basel, Freie Strasse 89, Basel.    
Tickets are on sale from Ticketino.ch ( )   
Have fun 
Martin
		"	Posts: 206	Join Date: Jan 2013	Member	Groaned at 10 Times in 6 Posts	Thanked 165 Times in 76 Posts	considered knowledgeable
94	Entertainment & dining	Theatre in English	Dodger1	1488	7	Location: Zurich	05.12.2014, 14:48	" 
			
			And if you want to go towards Geneva, there is the Geneva English Drama Society.      "	Posts: 16	Join Date: Jun 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
95	Entertainment & dining	Any romantic restaurant recommendation in Thun/Bern area?	Agnessa	1042	5	Location: Switzerland	15.11.2015, 22:39	" 
			
			hi guys! Thanks a lot for the recommendations, great suggestions  "	Posts: 19	Join Date: Dec 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 14 Times in 3 Posts	no particular reputation at present
96	Entertainment & dining	The Vicarious Movie-Going Thread	RufusB	919	4	Location: In my head.  And UK. Ex-Basel.	11.11.2015, 00:07	"       
Who are you asking?       
And if you mean Star Wars... er... no.  You'll have to go to the cinema, I'm afraid.
		"	Posts: 1,593	Join Date: Jul 2015	Forum Veteran	Groaned at 33 Times in 32 Posts	Thanked 2,117 Times in 884 Posts	a reputation beyond repute
