	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
71	06.04.2007, 23:20	Member	Thanked 89 Times in 52 Posts	Location: Uster, ZH	" 
			
			What I miss in Zürich, is a nice grand café like they have lots of in Amsterdam. Hopefully, that's just because I haven't found one since I live here.    
A place to have a good coffee (not from a push-the-button-machine, but for example from a proper Cimbali machine), where you can sit and relax on a Saturday on Sunday afternoon. Where they have international newspapers and magazines. Where a variety of people come, with a lively, colourful, informal atmopshere. 
I asked in Odeon on Limmatquai, where the response was...""ah..a grand café like they have in Paris you mean??"". I do not mean a packed Movenpick at Stadelhofen, nor a Lindt+Sprungli coffeeplace, or a Starbucks which seems to attract backpack tourists and teenagers in great numbers and the coffee really isn't good quality. What I'm frankly hoping to find is a Zürich-equivalent to   in Amsterdam.   
My closest find so far, and recommend people to go, would be the  . Nice atmosphere, mix of people, good coffee machine and nice brunch/lunch menu.    
Any better ideas for places like this or better in or around Zürich?
		"	made some interesting contributions	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	Best Grand Café in Zurich?	Vince	Posts: 139
72	06.02.2016, 00:05	Newbie	Thanked 0 Times in 0 Posts	Location: Luzern	" 
			
			Hi everyone! If you are in your 20s or 30s, live around Luzern and want to meet some new people at your age, just leave a short introduction in this thread   The purpose is to get together and create a local community of young people around Luzern, because it's always easier to hang out, find common language and interests with people at the same age   Maybe we can start from organizing some introduction party?   So, lets get to know each other!   
Then I'll start - I'm Pawel, 26 y.o. from Poland living about 20km from Luzern   "	no particular reputation at present	Join Date: May 2015	Groaned at 0 Times in 0 Posts	Youngsters 20s & 30s from Luzern/Lucerne - lets meet!	Pavell	Posts: 2
73	05.02.2016, 11:07	Newbie	Thanked 1 Time in 1 Post	Location: zurich	" 
			
			Hey everyone! Thought that some of you expats might be interested to try something different. There's a funky Asian pop-up restaurant opening in February for just two weeks! First week will be authentic Chinese in conjunction to Chinese New Year (dumplings!) and Second week will be Japanese.    
The location will only be revealed on Sunday but they are already taking reservations and you can only do it via their FB page. In case you want to check it out for yourself, here's the link.    
Have a great weekend everyone.   
Cheers
		"	no particular reputation at present	Join Date: Apr 2014	Groaned at 0 Times in 0 Posts	Asian Pop-up Restaurant open in Feb.	travelingheel	Posts: 2
74	03.02.2016, 11:34	Junior Member	Thanked 28 Times in 19 Posts	Location: Bern, Switzerland	" 
			
			Hi all,   
I finally succumbed to peer pressure and got myself a smartphone, so now I'm playing   as I go about my day in Bern.   
Anyone else in Bern play? If so, want to meet up periodically?
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Any Ingress players in Bern?	heypete	Posts: 70
75	07.10.2014, 19:14	Forum Veteran	Thanked 619 Times in 271 Posts	Location: basel	"    Fish sandwich sounds great.
		"	earned the respect of many	Join Date: Jan 2008	Groaned at 20 Times in 13 Posts	Fish and Chips in Basel. At last.	ipoddle	Posts: 757
76	01.01.2015, 03:33	Newbie 1st class	Thanked 32 Times in 7 Posts	Location: Winterthur	    YAY!  We got colonized!        	considered knowledgeable	Join Date: Aug 2014	Groaned at 6 Times in 4 Posts	Australia Day	JoshFromOz	Posts: 26
77	26.01.2016, 08:59	Forum Legend	Thanked 10,602 Times in 5,425 Posts	Location: Murten - Morat	" 
			
			good to know, at least for upcoming years.
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	Solothurn Film Festival	Sbrinz	Posts: 11,004
78	22.01.2014, 13:39	Senior Member	Thanked 175 Times in 85 Posts	Location: Zurich	" 
			
			Love that game!!    
They have a secret international online shop. You have to ask nicely and they might give you the link (read the FAQ!). 
They sent me the link and I just ordered my copy.   
There are also some sellers on aliexpress who will even ship for free. Don't expect the same quality, though!
		"	earned the respect of many	Join Date: May 2013	Groaned at 15 Times in 2 Posts	"Looking for ""Cards Against Humanity"""	swisscub	Posts: 295
79	22.11.2015, 08:42	Newbie	Thanked 0 Times in 0 Posts	Location: Luzern	" 
			
			My kids LOVED the transport museum.  Then off to Vapiano for pizza out (kids pizzas are only CHF 5 each!).  Makes for a great day.
		"	no particular reputation at present	Join Date: Nov 2015	Groaned at 0 Times in 0 Posts	Family Bday tips for 11 yr old girl?	AndreaSY	Posts: 8
80	22.01.2016, 18:20	Senior Member	Thanked 226 Times in 95 Posts	Location: Zürich, Switzerland	" 
			
			Hiya,   
Wondering if anyone has some suggestions for interesting and/or trendy (something a little different) locations for a spring ""apero"" in Zurich (preferably around 8005). We'll need room for around 50 people.    
Thanks!!
		"	earned some respect	Join Date: Nov 2012	Groaned at 4 Times in 4 Posts	Event Locations Spring 2016 (Outdoors)	Laempefescht	Posts: 250
81	11.01.2016, 11:39	Newbie	Thanked 0 Times in 0 Posts	Location: n/a	" 
			
			There is a Pathe Friends Card:       
Here you find single vouchers:      "	no particular reputation at present	Join Date: Jan 2016	Groaned at 0 Times in 0 Posts	Cinema Vouchers	Brist	Posts: 2
82	08.07.2008, 03:15	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    They've moved it to Tuesdays and Wednesdays (at least last month they did  ).   
Otherwise, any of the big hotels do all-you-can-eat Sunday brunches. The Hilton has a fish buffet on Fridays. (no idea of prices)
		"	no particular reputation at present	Join Date: Dec 2007	Groaned at 0 Times in 0 Posts	Restaurant in Zurich providing buffet?	bearly	Posts: 4
83	07.01.2016, 20:52	Newbie	Thanked 0 Times in 0 Posts	Location: Neuchâtel	" 
			
			Hello everybody,   
I am fairly new to Switzerland and I was looking for a group to play board games with around Neuchâtel area.    
I do have some games (Eldritch Horror, Mice and Mystics, Rum & Bones, Arcadia Quest, Marvel Legendary...) but would be open to playing pretty much anything.   
Frequency and local to play are also open for discussion.   
Drop me a message if you are interested.   "	no particular reputation at present	Join Date: Sep 2015	Groaned at 0 Times in 0 Posts	Board Games Group - Neuchâtel Area	Gigioantonialli	Posts: 1
84	20.03.2011, 15:33	Forum Legend	Thanked 1,178 Times in 756 Posts	Location: Zürich	" 
			
			I've seen them! They're great!
		"	m	Join Date: Oct 2007	Groaned at 385 Times in 202 Posts	Australian Pink Floyd Show		Posts: 3,744
85	05.01.2016, 00:32	Newbie	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			Hi all,   
In Portugal, the public premiere for the movies of the week is on Thursdays and for each film, one or more cinemas (depending on movie's popularity) is chosen for a preliminary premiere on Wednesday. Tickets for these preliminary premieres are offered to people from social media and many entities that then promote competitions for the general public participate and win double tickets. Usually, you would only need to answer some questions or make up *creative* phrases    
I often participated in this and actually won a lot of free tickets! It was great not only because it was free, but also because it was a preliminary premiere and sometimes I was completely clueless about the movie and would always have company even on short notice ( free tickets, hard to resist !   )   
So... Somebody knows something similar here in Switzerland? Do you know entities that usually offer tickets or some page that group several of these contests? Especially for Zurich!   "	no particular reputation at present	Join Date: Sep 2015	Groaned at 0 Times in 0 Posts	Tickets for movie premieres ?	neuzanunes	Posts: 6
86	30.12.2015, 20:18	Member	Thanked 130 Times in 58 Posts	Location: Basel	" 
			
			The hotel ""Les Trois Rois"" is next to the Mittlere Rheinbrücke . 
The Johanniterbrücke is around 500-600 m away from the hotel.
		"	earned some respect	Join Date: Dec 2009	Groaned at 30 Times in 16 Posts	Basel: New Year Fireworks display best spot to view and park car	meister	Posts: 172
87	26.12.2015, 19:52	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: basel	"    Look for ""traiteurs"". There's one I drive past in Wenzwiller sometimes, but I can't vouch for them.   "	made some interesting contributions	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Catering in Alsace/Oltingen/Hagenthal area	barto18	Posts: 18
88	11.12.2015, 14:30	Member	Thanked 175 Times in 98 Posts	Location: Luzern	" 
			
			I did it once, but just with people i knew.  I invited 6 and 12 turned up!!  Word of mouth, i guess.  But i did have a nice surprise when a friend who had moved back to London showed up.
		"	considered knowledgeable	Join Date: Nov 2014	Groaned at 5 Times in 1 Post	No Empty Chairs at Christmas	Dechen01	Posts: 205
89	31.10.2015, 00:36	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			PM'ed you!
		"	no particular reputation at present	Join Date: Aug 2015	Groaned at 0 Times in 0 Posts	Red Tent Zurich	Mankyi	Posts: 21
90	01.11.2015, 11:32	Newbie	Thanked 0 Times in 0 Posts	Location: Ballens	" 
			
			tickets available now, IMAX in Luzern      "	no particular reputation at present	Join Date: Jan 2013	Groaned at 0 Times in 0 Posts	Advance tickets for new Star Wars movie?	Texissgirl	Posts: 7
91	null	null	null	null	"    I did hear a tell that they are looking for premises in Zurich!!!
		"	null	null	null	Holy Cow !!	guest	null
92	25.11.2015, 15:16	Junior Member	Thanked 8 Times in 5 Posts	Location: Thurgau	" 
			
			Hi, you can check this page:    "	annoyed a few people around here	Join Date: Aug 2014	Groaned at 6 Times in 4 Posts	Best places in Switzerland for New Year?	swissdip	Posts: 82
93	21.03.2015, 20:20	Member	Thanked 165 Times in 76 Posts	Location: zurich	" 
			
			Hi,   
as ""not all there"" says there is an english speaking group who perform a traditional panto every year in Basel.    
This year's show is ""Young King Arthur"", which is the 21st annual panto and it will be performed 6 times from the 10th till the 13th of December at the Scala Basel, Freie Strasse 89, Basel.    
Tickets are on sale from Ticketino.ch ( )   
Have fun 
Martin
		"	considered knowledgeable	Join Date: Jan 2013	Groaned at 10 Times in 6 Posts	any english theatre in zurich/switz?	user-name	Posts: 206
94	05.12.2014, 14:48	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Zurich	" 
			
			And if you want to go towards Geneva, there is the Geneva English Drama Society.      "	no particular reputation at present	Join Date: Jun 2012	Groaned at 0 Times in 0 Posts	Theatre in English	Dodger1	Posts: 16
95	15.11.2015, 22:39	Newbie 1st class	Thanked 14 Times in 3 Posts	Location: Switzerland	" 
			
			hi guys! Thanks a lot for the recommendations, great suggestions  "	no particular reputation at present	Join Date: Dec 2013	Groaned at 0 Times in 0 Posts	Any romantic restaurant recommendation in Thun/Bern area?	Agnessa	Posts: 19
96	11.11.2015, 00:07	Forum Veteran	Thanked 2,117 Times in 884 Posts	Location: In my head.  And UK. Ex-Basel.	"       
Who are you asking?       
And if you mean Star Wars... er... no.  You'll have to go to the cinema, I'm afraid.
		"	a reputation beyond repute	Join Date: Jul 2015	Groaned at 33 Times in 32 Posts	The Vicarious Movie-Going Thread	RufusB	Posts: 1,593
97	null	null	null	null	" 
			
			At CH 28 the burger is a whole CHf 3 cheaper than the Park Hyatt's.  I'm willing to bet now that the Goodman burger will be better.  The lunch deal does sound good.
		"	null	null	null	Goodman Steakhouse coming to Zürich	guest	null
98	15.02.2013, 00:27	Forum Veteran	Thanked 432 Times in 203 Posts	Location: Birmensdorf, ZH	" 
			
			We just do it at home.   
My wife's ex is Vietnamese, so she picked it up in 13 years of marriage.   
Also helps that her ex's relatives own the best Vietnamese shop in Ticino (I've been a customer for over 20 years).   
Anyway, Sunday and yesterday's dinner was Bi and Goi Cuon,  with some  Nước chấm  my step-daughter mde.   
Tom
		"	a reputation beyond repute	Join Date: Feb 2008	Groaned at 31 Times in 20 Posts	Vietnamese Restaurant Zurich	Chrisso	Posts: 563
99	05.11.2015, 20:53	Forum Veteran	Thanked 2,163 Times in 845 Posts	Location: Nyon	" 
			
			You'll be able to find a DJ that has their own equipment and willing to play for 500 francs upwards.
		"	a reputation beyond repute	Join Date: May 2013	Groaned at 61 Times in 33 Posts	DJ for a party -- Rough cost idea	John_H	Posts: 1,849
100	04.11.2015, 15:34	Forum Legend	Thanked 22,594 Times in 10,192 Posts	Location: Neuchatel	" 
			
			BTW just found out that the Launderette has re-opened with new machines, including a huge one for 27 kg - which will be great for the duvets!   
Oh and a tip- if you go to the Ibis Hôtel restaurant for lunch (next to Géant) they will tell you they do not serve lunch, and give you a 15% off voucher for the new Courte-Paille!
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Shopping in Pontarlier ...	Odile	Posts: 19,641
101	21.08.2007, 20:40	Senior Member	Thanked 73 Times in 48 Posts	Location: Aroond these parts	" 
			
			Can check out: 
Asian Karaoke 
Wehntalerstrasse 121 
8057 Zurich 
Contact Mike (0764706256).   
It is like a hanging out place/club that have Karaoke, Disco, Billiard, Darts, Bar and Lounge facilities. 
I am not a Karaoke fan, so cannot really tell if it is good or not.  Just went once, since I happen to know one of the owners. 
I think they charge Sfr10 entry (incl 1 free drink) over the weekend. Normal day free of charge.
		"	earned some respect	Join Date: Mar 2007	Groaned at 1 Time in 1 Post	Know any good Karaoke bars in Zuerich?	Caroline	Posts: 323
102	24.07.2010, 14:23	Member	Thanked 122 Times in 54 Posts	Location: Wollishofen, Zurich	" 
			
			The only place i eat when in Luzern is a wonderful restaurant called Jasper at the Palace Hotel.          
cheers 
SC
		"	made some interesting contributions	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Restaurant recommendations for Luzern	southiemiddles	Posts: 186
