	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
67	Complaints corner	Do we no longer expect thanks?	"""evianers"	2738	64	Location: Evian France	12.10.2016, 16:52	" 
			
			Not everyone likes to receice gifts in general, or happens to like the particular gift. In this case the recipients are 2 or 3 people, depending how you count, and they may not share the same opinion about the gift itself.   
I offer this in some sort if defence, from memories of having agonised over how to possibly fulfil the dreaded instruction to write a thank-you note for something that I personally wished I had not been made to receive in the first place.   
For my own sake, if ever I give a gift, I consider it as having left my possession and having tranferred over to the other person, who is then free to do what they want with it, including giving it away or selling it. In my way of feeling (when a giver), a recipient who takes the trouble to write thank-you note is doing a good, upstanding, nice, respectable thing, but I try not to hang about expecting it, and try to set the recipient free from any such duty - most especially if they are parents of a newborn baby. I don't always succeed in being so noble, though.   
Perhaps a thank-you note is more mportant when the giver(s) acted out of a  selfless generosity that does not stem from any personal connection, just strangers who were hugely compassionate and generous.     
I know of such a case currently, where many good folk pooled together, contributing smaller and larger sums, even spreading the news of the need amongst friends even further removed, and only thanks to this amazing support by so many could the little boat (metaphorically speaking) be successful rescued from the storms and brought into safety.... and not one thank-you note in there, from the captain of the little boat, not even after a break to rest. 
I found it very sad.
		"	Posts: 640	Join Date: Dec 2006	Forum Veteran	Groaned at 19 Times in 15 Posts	Thanked 390 Times in 233 Posts	earned some respect
68	Complaints corner	Problem with moving company	"""citricut"	543	4	Location: Zurich	14.10.2016, 20:48	"    As well as the invoice for the final payment, do you have receipts for other amounts that you paid, including the cash you handed over to the team leader?   
I would write it all down in a kind of report, bullet point the information you put in your original post on here plus any other details you can remember as well as dates (and times, if applicable).   
I'd also make it clear in writing to the moving company that you are not happy with their service/costs and bullet point the reasons why.
		"	Posts: 35	Join Date: Dec 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 5 Posts	no particular reputation at present
69	Complaints corner	UPC billing problems	"""philo"	-	0	Location: Winterthur	14.10.2016, 00:36	"    We got a saying here: ""The way you shout into the forest is the echo"". 
When I call them I'm relaxed and clear, I get my Fr. 6.00 within the first 5 minutes (it's the amount they can give away to anybody without explanation to the boss it always comes), then I tell them that's very kind yet not solving my problem, flirt a little et voilà I end up with exactly what I want. I'm happy, they had a little laugh and feel good about solving my problem in a long unpleasant night of hotline-work (I always call in the middle of the night, that's when I have my problems with internet) ... when you're ""in the right"" you don't need to get bitchy. 
One even claimed once, if there were a flight he'd bring me the modem personally. ROFL.
		"	Posts: 11	Join Date: Oct 2016	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
70	Complaints corner	national reach websites not in all 3 languages	"""Capo"	878	17	Location: The World	07.10.2016, 19:53	"    Using the ip addy to decide which language a website should present itself in is silly... Determining what language the OS presents to the user would be a better way to make a guess at it. When I was in Canada in the spring I had my (German) laptop with me... I was surprised at how many websites presented themselves in French whereas when I looked at them from Eglisau with the same laptop they appeared in German.   
I'd rather have the website ask me once what language I want, and remember that, than some programmer taking a wild guess.
		"	Posts: 650	Join Date: Feb 2014	Forum Veteran	Groaned at 98 Times in 52 Posts	Thanked 423 Times in 232 Posts	considered unworthy
71	Complaints corner	tentative assault to our house ? rule on surveillance cameras	"""Helena Paris"	933	13	Location: Zurich	10.10.2016, 13:46	"    It would be the end of them if they banged on my door.      
We've recently had a murder in our quiet little corner of ZH, so I don't think the security patrols would take kindly to this.
		"	Posts: 61	Join Date: Jun 2013	Junior Member	Groaned at 9 Times in 5 Posts	Thanked 13 Times in 6 Posts	earned some respect
72	Complaints corner	A word of caution about translation services	"""gaga9329"	1460	22	Location: Zurich	10.10.2016, 17:31	"    Yes. FMF's post is a bunch of nonsense. If you post an online review that is true to your experience (and you may want to keep all the relevant proof to back it up) you cannot be successfully sued for damages. If OTOH you post BS for personal vendetta you will be in trouble.
		"	Posts: 4	Join Date: Apr 2014	Newbie	Groaned at 3 Times in 1 Post	Thanked 3 Times in 3 Posts	no particular reputation at present
73	Complaints corner	Samsung side-by-side fridge freezer	"""Castro"	2765	23	Location: Basel-Land of Smiles	05.07.2016, 12:04	" 
			
			Castro - This is a bit different than your problem, but we have a Samsung refrigerator/freezer that does not have an icemaker. The problem we have is the freezer (at the bottom) had a defrost problem that was causing the cooling cycle (of fridge and freezer) to turn itself off quite often, resulting in a worse problem.    
I defrosted it myself a few times, using a hair dryer for about an hour. But it kept coming back. Eventually, I found that the ice had built up way back in the cooling system and I needed to let it thaw overnight for all of the ice to melt. Now that all of the ""cooling passages"" are unblocked, everything seems to work correctly again. The unit is at least 7 yrs old, so pretty happy with its durability now that I understand what the problem is/was.   
Good luck with the new fridge!
		"	Posts: 4,795	Join Date: Nov 2007	à la mod	Groaned at 94 Times in 75 Posts	Thanked 12,822 Times in 4,181 Posts	a reputation beyond repute
74	Complaints corner	Coop (Salt) Mobile	"""User9"	434	0	Location: Zürich	06.10.2016, 21:09	" 
			
			Second bad experience with cheap mobile providers.  I switched to Coop mostly for free calls with my husband who is also on the Salt network.  It was a mess.  Coop themselves told me that Salt give them terrible service.  My first request didn't go through, they told me to cancel my other service too early so I ended up without any phone at all while I had visitors.  No one at Interdiscount or Coop had a clue what was going on.   
Eventually I got my SIM ""activated"" as confirmed by SMS using that work, but I found that I had to top up way before I expected.  I rang and found out that: 1, they can't, and have absolutely no interest in giving you information about your calls and SMS and how they have used your pre-paid amount. 2: although they sms that your account is ""activated"" they don't actually give you the 500MG first month free data.  That, they don't tell you, is a separate activation process.  The customer service person all but refused to tell me what was going on.  Because I hadn't done a separate activation that no one told me about, from the beginning I was paying for data.  He told me he couldn't add up all the usage, then suddenly he could, but the amount didn't make sense etc.   
A service that cannot tell you your phone usage is useless.  Coop seems to be held hostage to Salt, who care not at all for Coop customers and told me so when I asked them directly in a store.   
I am now, I hope finally, with Aldi Switzerland having had nothing but good service from them for the rest of Europe.  Their customer service people are fantastic and it appears, although I have not go that far yet, that I can access all my account information online, which I consider normal service.  And I have received CHF60 in sign on bonuses which makes up for the waste of time and money with Coop!
		"	Posts: 44	Join Date: Jul 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 34 Times in 15 Posts	earned some respect
75	Complaints corner	Horse Rider On Mobile Phone	"""nickatbasel"	805	11	Location: Albisrieden	04.10.2016, 20:57	"    We also need some English speakers for side-by-side comparison!
		"	Posts: 3,858	Join Date: Sep 2006	Forum Legend	Groaned at 94 Times in 63 Posts	Thanked 5,401 Times in 2,014 Posts	a reputation beyond repute
76	Complaints corner	A Swiss was Switzerlanded	"""k_and_e"	1612	14	Location: Zurich	03.10.2016, 09:36	" 
			
			I drink from the tap in the WC.
		"	Posts: 4,722	Join Date: Jun 2008	Forum Legend	Groaned at 155 Times in 121 Posts	Thanked 9,772 Times in 3,281 Posts	a reputation beyond repute
77	Complaints corner	Billag ? need advice please	"""ThetravelerSlade"	12293	165	Location: St. Gallen	12.08.2015, 19:36	"    The issue is not about just filling out an online form, it is about the way billag approached me. 
They basically sent me a friendly threat letter, giving me exactly 21 days to register, and again, for 500 CHF a year, I will not tolerate this in Switzerland, I mean, it is even below Angolan standards and we are talking about a first world country here.   
Billag can go do the following. they can go contact the government and see in tax declatations regarding vehicle ownership and models and if they have radio receivers. Then they can go contact swisscom and other companies with the consent of the govenrment, as well as my internet providers. They can go contact them, to find out if I have a radio and a tv. Because in the nearly 500 CHF, that is what I expect. Would they charge me 30 chf or something, no problem, i gladly go fill out internet forms.   
regarding the law that i need to notify billag, it is also the law that a ton of thing do not happen but keep happening but the law here does nothing about it, i do not need to list examples but apparently it is forbidden to make noise in switzerland after 10pm, and i called the police twice already to make some folks shut up that were too busy smoking drugs and drinking themselves, throwing parties, so that goes two ways with me. they do not send the police to make people shut up, so in my book they do not provide what i have the right to, so for the 500 chf that i am willing to pay btw, billag can go to work and send me the invoice. if the law fails to provide me my rights already twice, it can get back to work to send me invoices instead of me inviting them to send me one.
		"	Posts: 9	Join Date: Aug 2015	Newbie	Groaned at 17 Times in 6 Posts	Thanked 6 Times in 5 Posts	annoyed a few people around here
78	Complaints corner	Hardbruecke	"""zervoulias"	1424	26	Location: Zurich	30.09.2016, 11:38	    Nothing like a challenge! And I always thought it took so long because it all had to be discussed first!   	Posts: 12	Join Date: Feb 2015	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 5 Posts	no particular reputation at present
79	Complaints corner	WBK Dubenforf a huge Rip off!	"""kevster70"	955	3	Location: Schwerzenbach	31.08.2016, 15:38	" 
			
			They are morons. They apathied out of 10k worth of company-paid private lessons... so I went to Allegra (near Stettbach) instead.   
Much better, much more professional.   
PM me if you want more details.
		"	Posts: 9	Join Date: Jun 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
