	date	exp	groaned	location	post	reputation	since	thanked	thread	user_posts
70	10.10.2016, 13:46	Junior Member	Thanked 13 Times in 6 Posts	Location: Zurich	"    It would be the end of them if they banged on my door.      
We've recently had a murder in our quiet little corner of ZH, so I don't think the security patrols would take kindly to this.
		"	earned some respect	Join Date: Jun 2013	Groaned at 9 Times in 5 Posts	tentative assault to our house ? rule on surveillance cameras	Posts: 61
71	10.10.2016, 17:31	Newbie	Thanked 3 Times in 3 Posts	Location: Zurich	"    Yes. FMF's post is a bunch of nonsense. If you post an online review that is true to your experience (and you may want to keep all the relevant proof to back it up) you cannot be successfully sued for damages. If OTOH you post BS for personal vendetta you will be in trouble.
		"	no particular reputation at present	Join Date: Apr 2014	Groaned at 3 Times in 1 Post	A word of caution about translation services	Posts: 4
72	05.07.2016, 12:04	à la mod	Thanked 12,822 Times in 4,181 Posts	Location: Basel-Land of Smiles	" 
			
			Castro - This is a bit different than your problem, but we have a Samsung refrigerator/freezer that does not have an icemaker. The problem we have is the freezer (at the bottom) had a defrost problem that was causing the cooling cycle (of fridge and freezer) to turn itself off quite often, resulting in a worse problem.    
I defrosted it myself a few times, using a hair dryer for about an hour. But it kept coming back. Eventually, I found that the ice had built up way back in the cooling system and I needed to let it thaw overnight for all of the ice to melt. Now that all of the ""cooling passages"" are unblocked, everything seems to work correctly again. The unit is at least 7 yrs old, so pretty happy with its durability now that I understand what the problem is/was.   
Good luck with the new fridge!
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 94 Times in 75 Posts	Samsung side-by-side fridge freezer	Posts: 4,795
73	06.10.2016, 21:09	Junior Member	Thanked 34 Times in 15 Posts	Location: Zürich	" 
			
			Second bad experience with cheap mobile providers.  I switched to Coop mostly for free calls with my husband who is also on the Salt network.  It was a mess.  Coop themselves told me that Salt give them terrible service.  My first request didn't go through, they told me to cancel my other service too early so I ended up without any phone at all while I had visitors.  No one at Interdiscount or Coop had a clue what was going on.   
Eventually I got my SIM ""activated"" as confirmed by SMS using that work, but I found that I had to top up way before I expected.  I rang and found out that: 1, they can't, and have absolutely no interest in giving you information about your calls and SMS and how they have used your pre-paid amount. 2: although they sms that your account is ""activated"" they don't actually give you the 500MG first month free data.  That, they don't tell you, is a separate activation process.  The customer service person all but refused to tell me what was going on.  Because I hadn't done a separate activation that no one told me about, from the beginning I was paying for data.  He told me he couldn't add up all the usage, then suddenly he could, but the amount didn't make sense etc.   
A service that cannot tell you your phone usage is useless.  Coop seems to be held hostage to Salt, who care not at all for Coop customers and told me so when I asked them directly in a store.   
I am now, I hope finally, with Aldi Switzerland having had nothing but good service from them for the rest of Europe.  Their customer service people are fantastic and it appears, although I have not go that far yet, that I can access all my account information online, which I consider normal service.  And I have received CHF60 in sign on bonuses which makes up for the waste of time and money with Coop!
		"	earned some respect	Join Date: Jul 2012	Groaned at 0 Times in 0 Posts	Coop (Salt) Mobile	Posts: 44
74	04.10.2016, 20:57	Forum Legend	Thanked 5,399 Times in 2,013 Posts	Location: Albisrieden	"    We also need some English speakers for side-by-side comparison!
		"	a reputation beyond repute	Join Date: Sep 2006	Groaned at 94 Times in 63 Posts	Horse Rider On Mobile Phone	Posts: 3,855
75	03.10.2016, 09:36	Forum Legend	Thanked 9,766 Times in 3,280 Posts	Location: Zurich	" 
			
			I drink from the tap in the WC.
		"	a reputation beyond repute	Join Date: Jun 2008	Groaned at 155 Times in 121 Posts	A Swiss was Switzerlanded	Posts: 4,719
76	12.08.2015, 19:36	Newbie	Thanked 6 Times in 5 Posts	Location: St. Gallen	"    The issue is not about just filling out an online form, it is about the way billag approached me. 
They basically sent me a friendly threat letter, giving me exactly 21 days to register, and again, for 500 CHF a year, I will not tolerate this in Switzerland, I mean, it is even below Angolan standards and we are talking about a first world country here.   
Billag can go do the following. they can go contact the government and see in tax declatations regarding vehicle ownership and models and if they have radio receivers. Then they can go contact swisscom and other companies with the consent of the govenrment, as well as my internet providers. They can go contact them, to find out if I have a radio and a tv. Because in the nearly 500 CHF, that is what I expect. Would they charge me 30 chf or something, no problem, i gladly go fill out internet forms.   
regarding the law that i need to notify billag, it is also the law that a ton of thing do not happen but keep happening but the law here does nothing about it, i do not need to list examples but apparently it is forbidden to make noise in switzerland after 10pm, and i called the police twice already to make some folks shut up that were too busy smoking drugs and drinking themselves, throwing parties, so that goes two ways with me. they do not send the police to make people shut up, so in my book they do not provide what i have the right to, so for the 500 chf that i am willing to pay btw, billag can go to work and send me the invoice. if the law fails to provide me my rights already twice, it can get back to work to send me invoices instead of me inviting them to send me one.
		"	annoyed a few people around here	Join Date: Aug 2015	Groaned at 17 Times in 6 Posts	Billag ? need advice please	Posts: 9
77	30.09.2016, 11:38	Newbie 1st class	Thanked 6 Times in 5 Posts	Location: Zurich	    Nothing like a challenge! And I always thought it took so long because it all had to be discussed first!   	no particular reputation at present	Join Date: Feb 2015	Groaned at 0 Times in 0 Posts	Hardbruecke	Posts: 12
78	31.08.2016, 15:38	Newbie	Thanked 2 Times in 2 Posts	Location: Schwerzenbach	" 
			
			They are morons. They apathied out of 10k worth of company-paid private lessons... so I went to Allegra (near Stettbach) instead.   
Much better, much more professional.   
PM me if you want more details.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 0 Times in 0 Posts	WBK Dubenforf a huge Rip off!	Posts: 9
79	22.08.2016, 23:08	Forum Veteran	Thanked 517 Times in 303 Posts	Location: Basel	" 
			
			So far have we concluded that some Swiss are not good at selling their crap and leave out important info or photos.     
Now lets have a look at the EF market place weather or not expats are much better - always stating the key facts in a first post with meaningfull photos attached...
		"	earned the respect of many	Join Date: Aug 2015	Groaned at 14 Times in 13 Posts	Ricardo is a POS	Posts: 854
80	04.05.2016, 10:28	Forum Veteran	Thanked 2,273 Times in 888 Posts	Location: Luzern	"    Cycles Prof in St Blaise.
		"	a reputation beyond repute	Join Date: Oct 2012	Groaned at 118 Times in 76 Posts	Swiss bicycle shops are hosers rant	Posts: 939
81	30.09.2016, 00:09	Newbie	Thanked 1 Time in 1 Post	Location: sz	"    They won't pay for more than a month or two.   
Tom
		"	no particular reputation at present	Join Date: Sep 2016	Groaned at 0 Times in 0 Posts	midwife's fraud	Posts: 9
82	28.08.2016, 18:30	Member	Thanked 105 Times in 50 Posts	Location: ch	    how could you ever pass the driving test?  	annoyed a few people around here	Join Date: Nov 2011	Groaned at 32 Times in 14 Posts	dear cyclists	Posts: 119
83	19.09.2016, 15:31	Senior Member	Thanked 286 Times in 131 Posts	Location: Zug	"    You must have to import a lot of new butchers to that town...
		"	earned the respect of many	Join Date: Apr 2011	Groaned at 4 Times in 2 Posts	Blood in packed meat	Posts: 298
84	28.09.2016, 14:27	Senior Member	Thanked 241 Times in 110 Posts	Location: Zurich	"    So what is it called when somebody takes an object which does not belong to them and puts it somewhere else where the owner can't find it? 
I can't imagine that this would be legal.
		"	an excellent reputation	Join Date: Oct 2010	Groaned at 35 Times in 17 Posts	Who would rob a child	Posts: 374
85	28.09.2016, 18:34	Newbie 1st class	Thanked 12 Times in 7 Posts	Location: zurich	" 
			
			Has anyone out there bought a vacation property recently? I am hoping for a referral for Real Estate agent who can help with the buying process. What areas would your recommend in German speaking part of Switzerland?    
I have read the previous threads on the subject. No one seems to a name to offer? 
thanks!!
		"	no particular reputation at present	Join Date: Jan 2009	Groaned at 0 Times in 0 Posts	Referral for a real estate broker	Posts: 26
86	21.09.2016, 10:06	Junior Member	Thanked 87 Times in 41 Posts	Location: Basel	"    Those are jokes?   
I thought those were the news.
		"	annoyed a few people around here	Join Date: Aug 2016	Groaned at 58 Times in 29 Posts	Trolling, seems some people only think it's fun when the jokes not on them	Posts: 97
87	23.09.2016, 09:39	Forum Legend	Thanked 9,766 Times in 3,280 Posts	Location: Zurich	" 
			
			Could you stop posting in Swiss-German, please?
		"	a reputation beyond repute	Join Date: Jun 2008	Groaned at 155 Times in 121 Posts	people not using emoticons	Posts: 4,719
88	21.09.2016, 14:38	Forum Veteran	Thanked 901 Times in 322 Posts	Location: Bern	" 
			
			I decided to chuck lists, and force my head to remember. I noticed I rely on the lists too much. It takes a while to adjust, create and recreate thoughts that link. I only keep a long term admin task list that I check once a week.    
I dissertate the same way, keeping a visual structure in my head. Mind map.    
I had to do it to push my head work without too many aids. You can deliver a 90min class without lists, a few times a day.    
That would be MissNoList, I think. And a MissDamnIForgotThatAgain.
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 21 Times in 13 Posts	Searching for Miss Motivation	Posts: 780
